Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
376.3,157.0000,-309.0000
376.4,157.0000,-309.0000
376.5,157.0000,-309.0000
376.6,157.0000,-309.0000
376.7,157.0000,-309.0000
376.8,157.0000,-309.0000
376.9,157.0000,-309.0000
377.0,157.0000,-309.0000
377.1,157.0000,-309.0000
377.2,157.0000,-309.0000
377.3,157.0000,-309.0000
377.4,157.0000,-309.0000
377.5,157.0000,-309.0000
377.6,157.0000,-309.0000
377.7,157.0000,-309.0000
377.8,157.0000,-309.0000
377.9,157.0000,-309.0000
378.0,157.0000,-309.0000
378.1,157.0000,-309.0000
378.2,157.0000,-309.0000
378.3,157.0000,-309.0000
378.4,157.0000,-309.0000
378.5,157.0000,-309.0000
378.6,157.0000,-309.0000
378.7,157.0000,-309.0000
378.8,157.0000,-309.0000
378.9,157.0000,-309.0000
379.0,157.0000,-309.0000
379.1,157.0000,-309.0000
379.2,157.0000,-309.0000
379.3,157.0000,-309.0000
379.4,157.0000,-309.0000
379.5,157.0000,-309.0000
379.6,157.0000,-309.0000
379.7,157.0000,-309.0000
379.8,157.0000,-309.0000
379.9,157.0000,-309.0000
380.0,157.0000,-309.0000
380.1,157.0000,-309.0000
380.2,157.0000,-309.0000
380.3,157.0000,-309.0000
380.4,157.0000,-309.0000
380.5,157.0000,-309.0000
380.6,157.0000,-309.0000
380.7,157.0000,-309.0000
380.8,157.0000,-309.0000
380.9,157.0000,-309.0000
381.0,157.0000,-309.0000
381.1,157.0000,-309.0000
381.2,184.0000,-311.0000
381.3,184.0000,-311.0000
381.4,184.0000,-311.0000
381.5,184.0000,-309.0000
381.6,174.0000,-329.0000
381.7,176.0000,-337.0000
381.8,175.0000,-337.0000
381.9,167.0000,-350.0000
382.0,139.0000,-353.0000
382.1,132.0000,-354.0000
382.2,132.0000,-354.0000
382.3,139.0000,-350.0000
382.4,138.0000,-347.0000
382.5,137.0000,-347.0000
382.6,143.0000,-347.0000
382.7,141.0000,-347.0000
382.8,145.0000,-352.0000
382.9,143.0000,-342.0000
383.0,143.0000,-338.0000
383.1,146.0000,-337.0000
383.2,146.0000,-328.0000
383.3,151.0000,-326.0000
383.4,146.0000,-330.0000
383.5,151.0000,-325.0000
383.6,153.0000,-326.0000
383.7,151.0000,-318.0000
383.8,151.0000,-318.0000
383.9,159.0000,-319.0000
384.0,159.0000,-319.0000
384.1,159.0000,-319.0000
384.2,159.0000,-319.0000
384.3,159.0000,-319.0000
384.4,159.0000,-319.0000
384.5,159.0000,-319.0000
384.6,159.0000,-319.0000
384.7,159.0000,-319.0000
384.8,159.0000,-319.0000
384.9,159.0000,-319.0000
385.0,159.0000,-319.0000
385.1,159.0000,-319.0000
385.2,159.0000,-319.0000
385.3,159.0000,-319.0000
385.4,159.0000,-319.0000
385.5,159.0000,-319.0000
385.6,159.0000,-319.0000
385.7,159.0000,-319.0000
385.8,159.0000,-319.0000
385.9,159.0000,-319.0000
386.0,159.0000,-319.0000
386.1,159.0000,-319.0000
386.2,159.0000,-319.0000
386.3,159.0000,-319.0000
386.4,159.0000,-319.0000
386.5,159.0000,-319.0000
386.6,159.0000,-319.0000
386.7,159.0000,-319.0000
386.8,159.0000,-319.0000
386.9,159.0000,-319.0000
387.0,159.0000,-319.0000
387.1,159.0000,-319.0000
387.2,159.0000,-319.0000
387.3,159.0000,-319.0000
387.4,159.0000,-319.0000
387.5,159.0000,-319.0000
387.6,159.0000,-319.0000
387.7,159.0000,-319.0000
387.8,159.0000,-319.0000
387.9,159.0000,-319.0000
388.0,159.0000,-319.0000
388.1,159.0000,-319.0000
388.2,159.0000,-319.0000
388.3,159.0000,-319.0000
388.4,159.0000,-319.0000
388.5,159.0000,-319.0000
388.6,159.0000,-319.0000
388.7,159.0000,-319.0000
388.8,159.0000,-319.0000
388.9,159.0000,-319.0000
389.0,159.0000,-319.0000
389.1,159.0000,-319.0000
389.2,159.0000,-319.0000
389.3,159.0000,-319.0000
389.4,159.0000,-319.0000
389.5,159.0000,-319.0000
389.6,159.0000,-319.0000
389.7,159.0000,-319.0000
389.8,159.0000,-319.0000
389.9,159.0000,-319.0000
390.0,159.0000,-319.0000
390.1,159.0000,-319.0000
390.2,159.0000,-319.0000
390.3,159.0000,-319.0000
390.4,159.0000,-319.0000
390.5,159.0000,-319.0000
390.6,159.0000,-319.0000
390.7,159.0000,-319.0000
390.8,159.0000,-319.0000
390.9,159.0000,-319.0000
391.0,159.0000,-319.0000
391.1,159.0000,-319.0000
391.2,159.0000,-319.0000
391.3,159.0000,-319.0000
391.4,159.0000,-319.0000
391.5,159.0000,-319.0000
391.6,159.0000,-319.0000
391.7,159.0000,-319.0000
391.8,159.0000,-319.0000
391.9,159.0000,-319.0000
392.0,159.0000,-319.0000
392.1,159.0000,-319.0000
392.2,159.0000,-319.0000
392.3,159.0000,-319.0000
392.4,159.0000,-319.0000
392.5,159.0000,-319.0000
392.6,159.0000,-319.0000
392.7,159.0000,-319.0000
392.8,159.0000,-319.0000
392.9,159.0000,-319.0000
393.0,159.0000,-319.0000
393.1,159.0000,-319.0000
393.2,159.0000,-319.0000
393.3,159.0000,-319.0000
393.4,159.0000,-319.0000
393.5,159.0000,-319.0000
393.6,159.0000,-319.0000
393.7,159.0000,-319.0000
393.8,159.0000,-319.0000
393.9,159.0000,-319.0000
394.0,159.0000,-319.0000
394.1,159.0000,-319.0000
394.2,159.0000,-319.0000
394.3,159.0000,-319.0000
394.4,159.0000,-319.0000
394.5,159.0000,-319.0000
394.6,159.0000,-319.0000
394.7,159.0000,-319.0000
394.8,159.0000,-319.0000
394.9,159.0000,-319.0000
395.0,159.0000,-319.0000
395.1,159.0000,-319.0000
395.2,159.0000,-319.0000
395.3,159.0000,-319.0000
395.4,159.0000,-319.0000
395.5,159.0000,-319.0000
395.6,159.0000,-319.0000
395.7,159.0000,-319.0000
395.8,159.0000,-319.0000
395.9,159.0000,-319.0000
396.0,159.0000,-319.0000
396.1,159.0000,-319.0000
396.2,159.0000,-319.0000
396.3,159.0000,-319.0000
396.4,159.0000,-319.0000
396.5,159.0000,-319.0000
396.6,159.0000,-319.0000
396.7,159.0000,-319.0000
396.8,159.0000,-319.0000
396.9,159.0000,-319.0000
397.0,159.0000,-319.0000
397.1,159.0000,-319.0000
397.2,159.0000,-319.0000
397.3,159.0000,-319.0000
397.4,159.0000,-319.0000
397.5,159.0000,-319.0000
397.6,159.0000,-319.0000
397.7,159.0000,-319.0000
397.8,159.0000,-319.0000
397.9,159.0000,-319.0000
398.0,159.0000,-319.0000
398.1,159.0000,-319.0000
398.2,159.0000,-319.0000
398.3,159.0000,-319.0000
398.4,159.0000,-319.0000
398.5,159.0000,-319.0000
398.6,159.0000,-319.0000
398.7,159.0000,-319.0000
398.8,159.0000,-319.0000
398.9,159.0000,-319.0000
399.0,159.0000,-319.0000
399.1,159.0000,-319.0000
399.2,159.0000,-319.0000
399.3,159.0000,-319.0000
399.4,159.0000,-319.0000
399.5,159.0000,-319.0000
399.6,159.0000,-319.0000
399.7,159.0000,-319.0000
399.8,159.0000,-319.0000
399.9,159.0000,-319.0000
400.0,159.0000,-319.0000
400.1,159.0000,-319.0000
400.2,159.0000,-319.0000
400.3,159.0000,-319.0000
400.4,159.0000,-319.0000
400.5,159.0000,-319.0000
400.6,159.0000,-319.0000
400.7,159.0000,-319.0000
400.8,159.0000,-319.0000
400.9,159.0000,-319.0000
401.0,159.0000,-319.0000
401.1,159.0000,-319.0000
401.2,159.0000,-319.0000
401.3,188.0000,-308.0000
401.4,188.0000,-308.0000
401.5,188.0000,-322.0000
401.6,179.0000,-321.0000
401.7,181.0000,-329.0000
401.8,179.0000,-336.0000
401.9,174.0000,-346.0000
402.0,148.0000,-342.0000
402.1,135.0000,-352.0000
402.2,134.0000,-352.0000
402.3,139.0000,-346.0000
402.4,139.0000,-339.0000
402.5,143.0000,-330.0000
402.6,142.0000,-333.0000
402.7,142.0000,-336.0000
402.8,142.0000,-326.0000
402.9,145.0000,-326.0000
403.0,145.0000,-329.0000
403.1,145.0000,-326.0000
403.2,146.0000,-327.0000
403.3,150.0000,-313.0000
403.4,149.0000,-320.0000
403.5,140.0000,-312.0000
403.6,148.0000,-317.0000
403.7,160.0000,-306.0000
403.8,160.0000,-309.0000
403.9,160.0000,-312.0000
404.0,160.0000,-312.0000
404.1,160.0000,-312.0000
404.2,160.0000,-312.0000
404.3,160.0000,-312.0000
404.4,160.0000,-312.0000
404.5,160.0000,-312.0000
404.6,160.0000,-312.0000
404.7,160.0000,-312.0000
404.8,160.0000,-312.0000
404.9,160.0000,-312.0000
405.0,160.0000,-312.0000
405.1,160.0000,-312.0000
405.2,160.0000,-312.0000
405.3,160.0000,-312.0000
405.4,160.0000,-312.0000
405.5,160.0000,-312.0000
405.6,160.0000,-312.0000
405.7,160.0000,-312.0000
405.8,160.0000,-312.0000
405.9,160.0000,-312.0000
406.0,160.0000,-312.0000
406.1,160.0000,-312.0000
406.2,160.0000,-312.0000
406.3,160.0000,-312.0000
406.4,160.0000,-312.0000
406.5,160.0000,-312.0000
406.6,160.0000,-312.0000
406.7,160.0000,-312.0000
406.8,160.0000,-312.0000
406.9,160.0000,-312.0000
407.0,160.0000,-312.0000
407.1,160.0000,-312.0000
407.2,160.0000,-312.0000
407.3,160.0000,-312.0000
407.4,160.0000,-312.0000
407.5,160.0000,-312.0000
407.6,160.0000,-312.0000
407.7,160.0000,-312.0000
407.8,160.0000,-312.0000
407.9,160.0000,-312.0000
408.0,160.0000,-312.0000
408.1,160.0000,-312.0000
408.2,160.0000,-312.0000
408.3,160.0000,-312.0000
408.4,160.0000,-312.0000
408.5,160.0000,-312.0000
408.6,160.0000,-312.0000
408.7,160.0000,-312.0000
408.8,160.0000,-312.0000
408.9,160.0000,-312.0000
409.0,160.0000,-312.0000
409.1,160.0000,-312.0000
409.2,160.0000,-312.0000
409.3,160.0000,-312.0000
409.4,160.0000,-312.0000
409.5,160.0000,-312.0000
409.6,160.0000,-312.0000
409.7,160.0000,-312.0000
409.8,160.0000,-312.0000
409.9,160.0000,-312.0000
410.0,160.0000,-312.0000
410.1,160.0000,-312.0000
410.2,160.0000,-312.0000
410.3,160.0000,-312.0000
410.4,160.0000,-312.0000
410.5,160.0000,-312.0000
410.6,160.0000,-312.0000
410.7,160.0000,-312.0000
410.8,160.0000,-312.0000
410.9,160.0000,-312.0000
411.0,160.0000,-312.0000
411.1,160.0000,-312.0000
411.2,160.0000,-312.0000
411.3,160.0000,-312.0000
411.4,160.0000,-312.0000
411.5,160.0000,-312.0000
411.6,160.0000,-312.0000
411.7,160.0000,-312.0000
411.8,160.0000,-312.0000
411.9,160.0000,-312.0000
412.0,160.0000,-312.0000
412.1,160.0000,-312.0000
412.2,160.0000,-312.0000
412.3,160.0000,-312.0000
412.4,160.0000,-312.0000
412.5,160.0000,-312.0000
412.6,160.0000,-312.0000
412.7,160.0000,-312.0000
412.8,160.0000,-312.0000
412.9,160.0000,-312.0000
413.0,160.0000,-312.0000
413.1,160.0000,-312.0000
413.2,160.0000,-312.0000
413.3,160.0000,-312.0000
413.4,160.0000,-312.0000
413.5,160.0000,-312.0000
413.6,160.0000,-312.0000
413.7,160.0000,-312.0000
413.8,160.0000,-312.0000
413.9,160.0000,-312.0000
414.0,160.0000,-312.0000
414.1,160.0000,-312.0000
414.2,160.0000,-312.0000
414.3,160.0000,-312.0000
414.4,160.0000,-312.0000
414.5,160.0000,-312.0000
414.6,160.0000,-312.0000
414.7,160.0000,-312.0000
414.8,160.0000,-312.0000
414.9,160.0000,-312.0000
415.0,160.0000,-312.0000
415.1,160.0000,-312.0000
415.2,160.0000,-312.0000
415.3,160.0000,-312.0000
415.4,160.0000,-312.0000
415.5,160.0000,-312.0000
415.6,160.0000,-312.0000
415.7,160.0000,-312.0000
415.8,160.0000,-312.0000
415.9,160.0000,-312.0000
416.0,160.0000,-312.0000
416.1,160.0000,-312.0000
416.2,160.0000,-312.0000
416.3,160.0000,-312.0000
416.4,160.0000,-312.0000
416.5,160.0000,-312.0000
416.6,160.0000,-312.0000
416.7,160.0000,-312.0000
416.8,160.0000,-312.0000
416.9,160.0000,-312.0000
417.0,160.0000,-312.0000
417.1,160.0000,-312.0000
417.2,160.0000,-312.0000
417.3,160.0000,-312.0000
417.4,160.0000,-312.0000
417.5,160.0000,-312.0000
417.6,160.0000,-312.0000
417.7,160.0000,-312.0000
417.8,160.0000,-312.0000
417.9,160.0000,-312.0000
418.0,160.0000,-312.0000
418.1,160.0000,-312.0000
418.2,160.0000,-312.0000
418.3,160.0000,-312.0000
418.4,160.0000,-312.0000
418.5,160.0000,-312.0000
418.6,160.0000,-312.0000
418.7,160.0000,-312.0000
418.8,160.0000,-312.0000
418.9,160.0000,-312.0000
419.0,160.0000,-312.0000
419.1,160.0000,-312.0000
419.2,160.0000,-312.0000
419.3,160.0000,-312.0000
419.4,160.0000,-312.0000
419.5,160.0000,-312.0000
419.6,160.0000,-312.0000
419.7,160.0000,-312.0000
419.8,160.0000,-312.0000
419.9,160.0000,-312.0000
420.0,160.0000,-312.0000
420.1,160.0000,-312.0000
420.2,160.0000,-312.0000
420.3,160.0000,-312.0000
420.4,160.0000,-312.0000
420.5,160.0000,-312.0000
420.6,160.0000,-312.0000
420.7,160.0000,-312.0000
420.8,160.0000,-312.0000
420.9,160.0000,-312.0000
421.0,160.0000,-312.0000
421.1,160.0000,-312.0000
421.2,193.0000,-305.0000
421.3,193.0000,-305.0000
421.4,193.0000,-305.0000
421.5,193.0000,-312.0000
421.6,183.0000,-314.0000
421.7,189.0000,-320.0000
421.8,186.0000,-327.0000
421.9,170.0000,-342.0000
422.0,154.0000,-341.0000
422.1,140.0000,-342.0000
422.2,135.0000,-329.0000
422.3,138.0000,-330.0000
422.4,145.0000,-328.0000
422.5,146.0000,-317.0000
422.6,147.0000,-315.0000
422.7,146.0000,-339.0000
422.8,146.0000,-339.0000
422.9,164.0000,-334.0000
423.0,166.0000,-333.0000
423.1,156.0000,-328.0000
423.2,166.0000,-327.0000
423.3,160.0000,-326.0000
423.4,160.0000,-320.0000
423.5,163.0000,-327.0000
423.6,162.0000,-322.0000
423.7,173.0000,-326.0000
423.8,173.0000,-326.0000
423.9,173.0000,-323.0000
424.0,173.0000,-323.0000
424.1,173.0000,-323.0000
424.2,173.0000,-323.0000
424.3,173.0000,-323.0000
424.4,173.0000,-323.0000
424.5,173.0000,-323.0000
424.6,173.0000,-323.0000
424.7,173.0000,-323.0000
424.8,173.0000,-323.0000
424.9,173.0000,-323.0000
425.0,173.0000,-323.0000
425.1,173.0000,-323.0000
425.2,173.0000,-323.0000
425.3,173.0000,-323.0000
425.4,173.0000,-323.0000
425.5,173.0000,-323.0000
425.6,173.0000,-323.0000
425.7,173.0000,-323.0000
425.8,173.0000,-323.0000
425.9,173.0000,-323.0000
426.0,173.0000,-323.0000
426.1,173.0000,-323.0000
426.2,173.0000,-323.0000
426.3,173.0000,-323.0000
426.4,173.0000,-323.0000
426.5,173.0000,-323.0000
426.6,173.0000,-323.0000
426.7,173.0000,-323.0000
426.8,173.0000,-323.0000
426.9,173.0000,-323.0000
427.0,173.0000,-323.0000
427.1,173.0000,-323.0000
427.2,173.0000,-323.0000
427.3,173.0000,-323.0000
427.4,173.0000,-323.0000
427.5,173.0000,-323.0000
427.6,173.0000,-323.0000
427.7,173.0000,-323.0000
427.8,173.0000,-323.0000
427.9,173.0000,-323.0000
428.0,173.0000,-323.0000
428.1,173.0000,-323.0000
428.2,173.0000,-323.0000
428.3,173.0000,-323.0000
428.4,173.0000,-323.0000
428.5,173.0000,-323.0000
428.6,173.0000,-323.0000
428.7,173.0000,-323.0000
428.8,173.0000,-323.0000
428.9,173.0000,-323.0000
429.0,173.0000,-323.0000
429.1,173.0000,-323.0000
429.2,173.0000,-323.0000
429.3,173.0000,-323.0000
429.4,173.0000,-323.0000
429.5,173.0000,-323.0000
429.6,173.0000,-323.0000
429.7,173.0000,-323.0000
429.8,173.0000,-323.0000
429.9,173.0000,-323.0000
430.0,173.0000,-323.0000
430.1,173.0000,-323.0000
430.2,173.0000,-323.0000
430.3,173.0000,-323.0000
430.4,173.0000,-323.0000
430.5,173.0000,-323.0000
430.6,173.0000,-323.0000
430.7,173.0000,-323.0000
430.8,173.0000,-323.0000
430.9,173.0000,-323.0000
431.0,173.0000,-323.0000
431.1,173.0000,-323.0000
431.2,173.0000,-323.0000
431.3,173.0000,-323.0000
431.4,173.0000,-323.0000
431.5,173.0000,-323.0000
431.6,173.0000,-323.0000
431.7,173.0000,-323.0000
431.8,173.0000,-323.0000
431.9,173.0000,-323.0000
432.0,173.0000,-323.0000
432.1,173.0000,-323.0000
432.2,173.0000,-323.0000
432.3,173.0000,-323.0000
432.4,173.0000,-323.0000
432.5,173.0000,-323.0000
432.6,173.0000,-323.0000
432.7,173.0000,-323.0000
432.9,173.0000,-323.0000
432.9,173.0000,-323.0000
433.0,173.0000,-323.0000
433.1,173.0000,-323.0000
433.2,173.0000,-323.0000
433.3,173.0000,-323.0000
433.4,173.0000,-323.0000
433.5,173.0000,-323.0000
433.6,173.0000,-323.0000
433.7,173.0000,-323.0000
433.8,173.0000,-323.0000
433.9,173.0000,-323.0000
434.0,173.0000,-323.0000
434.1,173.0000,-323.0000
434.2,173.0000,-323.0000
434.3,173.0000,-323.0000
434.4,173.0000,-323.0000
434.5,173.0000,-323.0000
434.6,173.0000,-323.0000
434.7,173.0000,-323.0000
434.8,173.0000,-323.0000
434.9,173.0000,-323.0000
435.0,173.0000,-323.0000
435.1,173.0000,-323.0000
435.2,173.0000,-323.0000
435.3,173.0000,-323.0000
435.4,173.0000,-323.0000
435.5,173.0000,-323.0000
435.6,173.0000,-323.0000
435.7,173.0000,-323.0000
435.8,173.0000,-323.0000
435.9,173.0000,-323.0000
436.0,173.0000,-323.0000
436.1,173.0000,-323.0000
436.2,173.0000,-323.0000
436.3,173.0000,-323.0000
436.4,173.0000,-323.0000
436.5,173.0000,-323.0000
436.6,173.0000,-323.0000
436.7,173.0000,-323.0000
436.8,173.0000,-323.0000
436.9,173.0000,-323.0000
437.0,173.0000,-323.0000
437.1,173.0000,-323.0000
437.2,173.0000,-323.0000
437.3,173.0000,-323.0000
437.4,173.0000,-323.0000
437.5,173.0000,-323.0000
437.6,173.0000,-323.0000
437.7,173.0000,-323.0000
437.8,173.0000,-323.0000
437.9,173.0000,-323.0000
438.0,173.0000,-323.0000
438.1,173.0000,-323.0000
438.2,173.0000,-323.0000
438.3,173.0000,-323.0000
438.4,173.0000,-323.0000
438.5,173.0000,-323.0000
438.6,173.0000,-323.0000
438.7,173.0000,-323.0000
438.8,173.0000,-323.0000
438.9,173.0000,-323.0000
439.0,173.0000,-323.0000
439.1,173.0000,-323.0000
439.2,173.0000,-323.0000
439.3,173.0000,-323.0000
439.4,173.0000,-323.0000
439.5,173.0000,-323.0000
439.6,173.0000,-323.0000
439.7,173.0000,-323.0000
439.8,173.0000,-323.0000
439.9,173.0000,-323.0000
440.0,173.0000,-323.0000
440.1,173.0000,-323.0000
440.2,173.0000,-323.0000
440.3,173.0000,-323.0000
440.4,173.0000,-323.0000
440.5,173.0000,-323.0000
440.6,173.0000,-323.0000
440.7,173.0000,-323.0000
440.8,173.0000,-323.0000
440.9,173.0000,-323.0000
441.0,173.0000,-323.0000
441.1,173.0000,-323.0000
441.2,203.0000,-302.0000
441.3,203.0000,-302.0000
441.4,203.0000,-302.0000
441.5,203.0000,-295.0000
441.6,198.0000,-314.0000
441.7,191.0000,-328.0000
441.8,188.0000,-340.0000
441.9,180.0000,-344.0000
442.0,163.0000,-345.0000
442.1,156.0000,-347.0000
442.2,151.0000,-347.0000
442.3,156.0000,-348.0000
442.4,157.0000,-342.0000
442.5,163.0000,-349.0000
442.6,164.0000,-348.0000
442.7,164.0000,-343.0000
442.8,164.0000,-343.0000
442.9,168.0000,-352.0000
443.0,166.0000,-351.0000
443.1,169.0000,-349.0000
443.2,174.0000,-342.0000
443.3,168.0000,-340.0000
443.4,169.0000,-342.0000
443.5,175.0000,-339.0000
443.6,178.0000,-340.0000
443.7,166.0000,-341.0000
443.8,181.0000,-339.0000
443.9,182.0000,-342.0000
444.0,182.0000,-342.0000
444.1,182.0000,-342.0000
444.2,182.0000,-342.0000
444.3,182.0000,-342.0000
444.4,182.0000,-342.0000
444.5,182.0000,-342.0000
444.6,182.0000,-342.0000
444.7,182.0000,-342.0000
444.8,182.0000,-342.0000
444.9,182.0000,-342.0000
445.0,182.0000,-342.0000
445.1,182.0000,-342.0000
445.2,182.0000,-342.0000
445.3,182.0000,-342.0000
445.4,182.0000,-342.0000
445.5,182.0000,-342.0000
445.6,182.0000,-342.0000
445.7,182.0000,-342.0000
445.8,182.0000,-342.0000
445.9,182.0000,-342.0000
446.0,182.0000,-342.0000
446.1,182.0000,-342.0000
446.2,182.0000,-342.0000
446.3,182.0000,-342.0000
446.4,182.0000,-342.0000
446.5,182.0000,-342.0000
446.6,182.0000,-342.0000
446.7,182.0000,-342.0000
446.8,182.0000,-342.0000
446.9,182.0000,-342.0000
447.0,182.0000,-342.0000
447.1,182.0000,-342.0000
447.2,182.0000,-342.0000
447.3,182.0000,-342.0000
447.4,182.0000,-342.0000
447.5,182.0000,-342.0000
447.6,182.0000,-342.0000
447.7,182.0000,-342.0000
447.8,182.0000,-342.0000
447.9,182.0000,-342.0000
448.0,182.0000,-342.0000
448.1,182.0000,-342.0000
448.2,182.0000,-342.0000
448.3,182.0000,-342.0000
448.4,182.0000,-342.0000
448.5,182.0000,-342.0000
448.6,182.0000,-342.0000
448.7,182.0000,-342.0000
448.8,182.0000,-342.0000
448.9,182.0000,-342.0000
449.0,182.0000,-342.0000
449.1,182.0000,-342.0000
449.2,182.0000,-342.0000
449.3,182.0000,-342.0000
449.4,182.0000,-342.0000
449.5,182.0000,-342.0000
449.6,182.0000,-342.0000
449.7,182.0000,-342.0000
449.8,182.0000,-342.0000
449.9,182.0000,-342.0000
450.0,182.0000,-342.0000
450.1,182.0000,-342.0000
450.2,182.0000,-342.0000
450.3,182.0000,-342.0000
450.4,182.0000,-342.0000
450.5,182.0000,-342.0000
450.6,182.0000,-342.0000
450.7,182.0000,-342.0000
450.8,182.0000,-342.0000
450.9,182.0000,-342.0000
451.0,182.0000,-342.0000
451.1,182.0000,-342.0000
451.2,182.0000,-342.0000
451.3,182.0000,-342.0000
451.4,182.0000,-342.0000
451.5,182.0000,-342.0000
451.6,182.0000,-342.0000
451.7,182.0000,-342.0000
451.8,182.0000,-342.0000
451.9,182.0000,-342.0000
452.0,182.0000,-342.0000
452.1,182.0000,-342.0000
452.2,182.0000,-342.0000
452.3,182.0000,-342.0000
452.4,182.0000,-342.0000
452.5,182.0000,-342.0000
452.6,182.0000,-342.0000
452.7,182.0000,-342.0000
452.8,182.0000,-342.0000
452.9,182.0000,-342.0000
453.0,182.0000,-342.0000
453.1,182.0000,-342.0000
453.2,182.0000,-342.0000
453.3,182.0000,-342.0000
453.4,182.0000,-342.0000
453.5,182.0000,-342.0000
453.6,182.0000,-342.0000
453.7,182.0000,-342.0000
453.8,182.0000,-342.0000
453.9,182.0000,-342.0000
454.0,182.0000,-342.0000
454.1,182.0000,-342.0000
454.2,182.0000,-342.0000
454.3,182.0000,-342.0000
454.4,182.0000,-342.0000
454.5,182.0000,-342.0000
454.6,182.0000,-342.0000
454.7,182.0000,-342.0000
454.8,182.0000,-342.0000
454.9,182.0000,-342.0000
455.0,182.0000,-342.0000
455.1,182.0000,-342.0000
455.2,182.0000,-342.0000
455.3,182.0000,-342.0000
455.4,182.0000,-342.0000
455.5,182.0000,-342.0000
455.6,182.0000,-342.0000
455.7,182.0000,-342.0000
455.8,182.0000,-342.0000
455.9,182.0000,-342.0000
456.0,182.0000,-342.0000
456.1,182.0000,-342.0000
456.2,182.0000,-342.0000
