Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
344.3,230.0000,-410.0000
344.4,230.0000,-410.0000
344.5,230.0000,-410.0000
344.6,230.0000,-410.0000
344.7,230.0000,-410.0000
344.8,230.0000,-410.0000
344.9,230.0000,-410.0000
345.0,230.0000,-410.0000
345.1,230.0000,-410.0000
345.2,230.0000,-410.0000
345.3,230.0000,-410.0000
345.4,230.0000,-410.0000
345.5,230.0000,-410.0000
345.6,230.0000,-410.0000
345.7,230.0000,-410.0000
345.8,230.0000,-410.0000
345.9,230.0000,-410.0000
346.0,230.0000,-410.0000
346.1,230.0000,-410.0000
346.2,230.0000,-410.0000
346.3,230.0000,-410.0000
346.4,230.0000,-410.0000
346.5,230.0000,-410.0000
346.6,230.0000,-410.0000
346.7,230.0000,-410.0000
346.8,230.0000,-410.0000
346.9,230.0000,-410.0000
347.0,290.0000,-360.0000
347.1,290.0000,-363.0000
347.2,290.0000,-363.0000
347.3,290.0000,-366.0000
347.4,277.0000,-381.0000
347.5,277.0000,-381.0000
347.6,233.0000,-424.0000
347.7,206.0000,-427.0000
347.8,201.0000,-443.0000
347.9,210.0000,-441.0000
348.0,213.0000,-440.0000
348.1,214.0000,-452.0000
348.2,214.0000,-452.0000
348.3,225.0000,-452.0000
348.4,229.0000,-459.0000
348.5,228.0000,-461.0000
348.6,232.0000,-452.0000
348.7,230.0000,-475.0000
348.8,236.0000,-467.0000
348.9,236.0000,-467.0000
349.0,249.0000,-470.0000
349.1,252.0000,-474.0000
349.2,252.0000,-474.0000
349.3,253.0000,-476.0000
349.4,263.0000,-478.0000
349.5,266.0000,-480.0000
349.6,265.0000,-471.0000
349.7,278.0000,-460.0000
349.8,278.0000,-460.0000
349.9,278.0000,-460.0000
350.0,278.0000,-460.0000
350.1,278.0000,-460.0000
350.2,278.0000,-460.0000
350.3,278.0000,-460.0000
350.4,278.0000,-460.0000
350.5,278.0000,-460.0000
350.6,278.0000,-460.0000
350.7,278.0000,-460.0000
350.8,278.0000,-460.0000
350.9,278.0000,-460.0000
351.0,278.0000,-460.0000
351.1,278.0000,-460.0000
351.2,278.0000,-460.0000
351.3,278.0000,-460.0000
351.4,278.0000,-460.0000
351.5,278.0000,-460.0000
351.6,278.0000,-460.0000
351.7,278.0000,-460.0000
351.8,278.0000,-460.0000
351.9,278.0000,-460.0000
352.0,278.0000,-460.0000
352.1,278.0000,-460.0000
352.2,278.0000,-460.0000
352.3,278.0000,-460.0000
352.4,278.0000,-460.0000
352.5,278.0000,-460.0000
352.6,278.0000,-460.0000
352.7,278.0000,-460.0000
352.8,278.0000,-460.0000
352.9,278.0000,-460.0000
353.0,278.0000,-460.0000
353.1,278.0000,-460.0000
353.2,278.0000,-460.0000
353.3,278.0000,-460.0000
353.4,278.0000,-460.0000
353.5,278.0000,-460.0000
353.6,278.0000,-460.0000
353.7,278.0000,-460.0000
353.8,278.0000,-460.0000
353.9,278.0000,-460.0000
354.0,278.0000,-460.0000
354.1,278.0000,-460.0000
354.2,278.0000,-460.0000
354.3,278.0000,-460.0000
354.5,278.0000,-460.0000
354.5,278.0000,-460.0000
354.7,278.0000,-460.0000
354.8,278.0000,-460.0000
354.8,278.0000,-460.0000
354.9,278.0000,-460.0000
355.0,278.0000,-460.0000
355.1,278.0000,-460.0000
355.2,278.0000,-460.0000
355.4,278.0000,-460.0000
355.4,278.0000,-460.0000
355.5,278.0000,-460.0000
355.6,278.0000,-460.0000
355.7,278.0000,-460.0000
355.8,278.0000,-460.0000
355.9,278.0000,-460.0000
356.0,278.0000,-460.0000
356.1,278.0000,-460.0000
356.2,278.0000,-460.0000
356.3,278.0000,-460.0000
356.4,278.0000,-460.0000
356.5,278.0000,-460.0000
356.6,278.0000,-460.0000
356.7,278.0000,-460.0000
356.8,278.0000,-460.0000
356.9,278.0000,-460.0000
357.0,278.0000,-460.0000
357.1,278.0000,-460.0000
357.2,278.0000,-460.0000
357.3,278.0000,-460.0000
357.4,278.0000,-460.0000
357.5,278.0000,-460.0000
357.6,278.0000,-460.0000
357.7,278.0000,-460.0000
357.8,278.0000,-460.0000
357.9,278.0000,-460.0000
358.0,278.0000,-460.0000
358.1,278.0000,-460.0000
358.2,278.0000,-460.0000
358.3,278.0000,-460.0000
358.4,278.0000,-460.0000
358.5,278.0000,-460.0000
358.6,278.0000,-460.0000
358.7,278.0000,-460.0000
358.8,278.0000,-460.0000
358.9,278.0000,-460.0000
359.0,278.0000,-460.0000
359.1,278.0000,-460.0000
359.2,278.0000,-460.0000
359.3,278.0000,-460.0000
359.4,278.0000,-460.0000
359.5,278.0000,-460.0000
359.6,278.0000,-460.0000
359.7,278.0000,-460.0000
359.8,278.0000,-460.0000
359.9,278.0000,-460.0000
360.0,278.0000,-460.0000
360.1,278.0000,-460.0000
360.2,278.0000,-460.0000
360.3,278.0000,-460.0000
360.4,278.0000,-460.0000
360.5,278.0000,-460.0000
360.6,278.0000,-460.0000
360.7,278.0000,-460.0000
360.8,278.0000,-460.0000
360.9,278.0000,-460.0000
361.0,278.0000,-460.0000
361.1,278.0000,-460.0000
361.2,278.0000,-460.0000
361.3,278.0000,-460.0000
361.4,278.0000,-460.0000
361.5,278.0000,-460.0000
361.6,278.0000,-460.0000
361.7,278.0000,-460.0000
361.8,278.0000,-460.0000
361.9,278.0000,-460.0000
362.0,278.0000,-460.0000
362.1,278.0000,-460.0000
362.2,278.0000,-460.0000
362.3,278.0000,-460.0000
362.4,278.0000,-460.0000
362.5,278.0000,-460.0000
362.6,278.0000,-460.0000
362.7,278.0000,-460.0000
362.8,278.0000,-460.0000
362.9,278.0000,-460.0000
363.0,278.0000,-460.0000
363.1,278.0000,-460.0000
363.2,278.0000,-460.0000
363.3,278.0000,-460.0000
363.4,278.0000,-460.0000
363.5,278.0000,-460.0000
363.6,278.0000,-460.0000
363.7,278.0000,-460.0000
363.8,278.0000,-460.0000
363.9,278.0000,-460.0000
364.0,278.0000,-460.0000
364.1,278.0000,-460.0000
364.2,278.0000,-460.0000
364.3,278.0000,-460.0000
364.4,278.0000,-460.0000
364.5,278.0000,-460.0000
364.6,278.0000,-460.0000
364.7,278.0000,-460.0000
364.8,278.0000,-460.0000
364.9,278.0000,-460.0000
365.0,278.0000,-460.0000
365.1,278.0000,-460.0000
365.2,278.0000,-460.0000
365.3,278.0000,-460.0000
365.4,278.0000,-460.0000
365.5,278.0000,-460.0000
365.6,278.0000,-460.0000
365.7,278.0000,-460.0000
365.8,278.0000,-460.0000
365.9,278.0000,-460.0000
366.0,278.0000,-460.0000
366.1,278.0000,-460.0000
366.2,278.0000,-460.0000
366.3,278.0000,-460.0000
366.4,278.0000,-460.0000
366.5,278.0000,-460.0000
366.6,278.0000,-460.0000
366.7,278.0000,-460.0000
366.8,278.0000,-460.0000
366.9,346.0000,-435.0000
367.0,346.0000,-428.0000
367.1,346.0000,-448.0000
367.2,341.0000,-437.0000
367.3,329.0000,-461.0000
367.4,329.0000,-461.0000
367.5,271.0000,-499.0000
367.6,244.0000,-498.0000
367.7,249.0000,-510.0000
367.8,249.0000,-510.0000
367.9,261.0000,-513.0000
368.0,265.0000,-516.0000
368.1,268.0000,-527.0000
368.2,268.0000,-527.0000
368.3,281.0000,-536.0000
368.4,280.0000,-544.0000
368.5,285.0000,-551.0000
368.6,285.0000,-551.0000
368.7,291.0000,-563.0000
368.8,306.0000,-568.0000
368.9,300.0000,-571.0000
369.0,307.0000,-575.0000
369.1,307.0000,-580.0000
369.2,315.0000,-583.0000
369.3,315.0000,-583.0000
369.4,323.0000,-568.0000
369.5,317.0000,-573.0000
369.6,317.0000,-573.0000
369.7,331.0000,-571.0000
369.8,331.0000,-571.0000
369.9,331.0000,-571.0000
370.0,331.0000,-571.0000
370.1,331.0000,-571.0000
370.2,331.0000,-571.0000
370.3,331.0000,-571.0000
370.4,331.0000,-571.0000
370.5,331.0000,-571.0000
370.6,331.0000,-571.0000
370.7,331.0000,-571.0000
370.8,331.0000,-571.0000
370.9,331.0000,-571.0000
371.0,331.0000,-571.0000
371.1,331.0000,-571.0000
371.2,331.0000,-571.0000
371.3,331.0000,-571.0000
371.4,331.0000,-571.0000
371.5,331.0000,-571.0000
371.6,331.0000,-571.0000
371.7,331.0000,-571.0000
371.8,331.0000,-571.0000
371.9,331.0000,-571.0000
372.0,331.0000,-571.0000
372.1,331.0000,-571.0000
372.2,331.0000,-571.0000
372.3,331.0000,-571.0000
372.4,331.0000,-571.0000
372.5,331.0000,-571.0000
372.6,331.0000,-571.0000
372.7,331.0000,-571.0000
372.8,331.0000,-571.0000
372.9,331.0000,-571.0000
373.0,331.0000,-571.0000
373.1,331.0000,-571.0000
373.2,331.0000,-571.0000
373.3,331.0000,-571.0000
373.4,331.0000,-571.0000
373.5,331.0000,-571.0000
373.6,331.0000,-571.0000
373.7,331.0000,-571.0000
373.8,331.0000,-571.0000
373.9,331.0000,-571.0000
374.0,331.0000,-571.0000
374.1,331.0000,-571.0000
374.2,331.0000,-571.0000
374.3,331.0000,-571.0000
374.4,331.0000,-571.0000
374.5,331.0000,-571.0000
374.6,331.0000,-571.0000
374.7,331.0000,-571.0000
374.8,331.0000,-571.0000
374.9,331.0000,-571.0000
375.0,331.0000,-571.0000
375.1,331.0000,-571.0000
375.2,331.0000,-571.0000
375.3,331.0000,-571.0000
375.4,331.0000,-571.0000
375.5,331.0000,-571.0000
375.6,331.0000,-571.0000
375.7,331.0000,-571.0000
375.8,331.0000,-571.0000
375.9,331.0000,-571.0000
376.0,331.0000,-571.0000
376.1,331.0000,-571.0000
376.2,331.0000,-571.0000
376.3,331.0000,-571.0000
376.4,331.0000,-571.0000
376.5,331.0000,-571.0000
376.6,331.0000,-571.0000
376.7,331.0000,-571.0000
376.8,331.0000,-571.0000
376.9,331.0000,-571.0000
377.0,331.0000,-571.0000
377.1,331.0000,-571.0000
377.2,331.0000,-571.0000
377.3,331.0000,-571.0000
377.4,331.0000,-571.0000
377.5,331.0000,-571.0000
377.6,331.0000,-571.0000
377.7,331.0000,-571.0000
377.8,331.0000,-571.0000
377.9,331.0000,-571.0000
378.0,331.0000,-571.0000
378.1,331.0000,-571.0000
378.2,331.0000,-571.0000
378.3,331.0000,-571.0000
378.4,331.0000,-571.0000
378.5,331.0000,-571.0000
378.6,331.0000,-571.0000
378.7,331.0000,-571.0000
378.8,331.0000,-571.0000
378.9,331.0000,-571.0000
379.0,331.0000,-571.0000
379.1,331.0000,-571.0000
379.2,331.0000,-571.0000
379.3,331.0000,-571.0000
379.4,331.0000,-571.0000
379.5,331.0000,-571.0000
379.6,331.0000,-571.0000
379.7,331.0000,-571.0000
379.8,331.0000,-571.0000
379.9,331.0000,-571.0000
380.0,331.0000,-571.0000
380.1,331.0000,-571.0000
380.2,331.0000,-571.0000
380.3,331.0000,-571.0000
380.4,331.0000,-571.0000
380.5,331.0000,-571.0000
380.6,331.0000,-571.0000
380.7,331.0000,-571.0000
380.8,331.0000,-571.0000
380.9,331.0000,-571.0000
381.0,331.0000,-571.0000
381.1,331.0000,-571.0000
381.2,331.0000,-571.0000
381.3,331.0000,-571.0000
381.4,331.0000,-571.0000
381.5,331.0000,-571.0000
381.6,331.0000,-571.0000
381.7,331.0000,-571.0000
381.8,331.0000,-571.0000
381.9,331.0000,-571.0000
382.0,331.0000,-571.0000
382.1,331.0000,-571.0000
382.2,331.0000,-571.0000
382.3,331.0000,-571.0000
382.4,331.0000,-571.0000
382.5,331.0000,-571.0000
382.6,331.0000,-571.0000
382.7,331.0000,-571.0000
382.8,331.0000,-571.0000
382.9,331.0000,-571.0000
383.0,331.0000,-571.0000
383.1,331.0000,-571.0000
383.2,331.0000,-571.0000
383.3,331.0000,-571.0000
383.4,331.0000,-571.0000
383.5,331.0000,-571.0000
383.6,331.0000,-571.0000
383.7,331.0000,-571.0000
383.8,331.0000,-571.0000
383.9,331.0000,-571.0000
384.0,331.0000,-571.0000
384.1,331.0000,-571.0000
384.2,331.0000,-571.0000
384.3,331.0000,-571.0000
384.4,331.0000,-571.0000
384.5,331.0000,-571.0000
384.6,331.0000,-571.0000
384.7,331.0000,-571.0000
384.8,331.0000,-571.0000
384.9,331.0000,-571.0000
385.0,331.0000,-571.0000
385.1,331.0000,-571.0000
385.2,331.0000,-571.0000
385.3,331.0000,-571.0000
385.4,331.0000,-571.0000
385.5,331.0000,-571.0000
385.6,331.0000,-571.0000
385.7,331.0000,-571.0000
385.8,331.0000,-571.0000
385.9,331.0000,-571.0000
386.0,331.0000,-571.0000
386.1,331.0000,-571.0000
386.2,331.0000,-571.0000
386.3,331.0000,-571.0000
386.4,331.0000,-571.0000
386.5,331.0000,-571.0000
386.6,331.0000,-571.0000
386.7,331.0000,-571.0000
386.8,331.0000,-571.0000
386.9,331.0000,-571.0000
387.0,331.0000,-571.0000
387.1,331.0000,-571.0000
387.2,331.0000,-571.0000
387.3,331.0000,-571.0000
387.4,331.0000,-571.0000
387.5,331.0000,-571.0000
387.6,331.0000,-571.0000
387.7,331.0000,-571.0000
387.8,331.0000,-571.0000
387.9,331.0000,-571.0000
388.0,331.0000,-571.0000
388.1,331.0000,-571.0000
388.2,331.0000,-571.0000
388.3,331.0000,-571.0000
388.4,331.0000,-571.0000
388.5,331.0000,-571.0000
388.6,331.0000,-571.0000
388.7,331.0000,-571.0000
388.8,331.0000,-571.0000
388.9,331.0000,-571.0000
389.0,331.0000,-571.0000
389.1,331.0000,-571.0000
389.2,331.0000,-571.0000
389.3,331.0000,-571.0000
389.4,331.0000,-571.0000
389.5,331.0000,-571.0000
389.6,331.0000,-571.0000
389.7,331.0000,-571.0000
389.8,331.0000,-571.0000
389.9,331.0000,-571.0000
390.0,331.0000,-571.0000
390.1,331.0000,-571.0000
390.2,331.0000,-571.0000
390.3,331.0000,-571.0000
390.4,331.0000,-571.0000
390.5,331.0000,-571.0000
390.6,331.0000,-571.0000
390.7,331.0000,-571.0000
390.8,331.0000,-571.0000
390.9,331.0000,-571.0000
391.0,404.0000,-520.0000
391.1,404.0000,-520.0000
391.2,404.0000,-517.0000
391.3,403.0000,-522.0000
391.4,404.0000,-509.0000
391.5,403.0000,-515.0000
391.6,403.0000,-524.0000
391.7,404.0000,-518.0000
391.8,404.0000,-526.0000
391.9,403.0000,-515.0000
392.0,399.0000,-519.0000
392.1,399.0000,-519.0000
392.2,400.0000,-525.0000
392.3,400.0000,-538.0000
392.4,373.0000,-549.0000
392.5,373.0000,-549.0000
392.6,301.0000,-513.0000
392.7,277.0000,-535.0000
392.8,277.0000,-535.0000
392.9,284.0000,-524.0000
393.0,295.0000,-524.0000
393.1,301.0000,-518.0000
393.2,301.0000,-518.0000
393.3,296.0000,-499.0000
393.4,299.0000,-501.0000
393.5,299.0000,-501.0000
393.6,298.0000,-501.0000
393.7,295.0000,-388.0000
393.8,295.0000,-388.0000
393.9,295.0000,-388.0000
394.0,295.0000,-388.0000
394.1,295.0000,-388.0000
394.2,295.0000,-388.0000
394.3,295.0000,-388.0000
394.4,295.0000,-388.0000
394.5,295.0000,-388.0000
394.6,295.0000,-388.0000
394.7,295.0000,-388.0000
394.8,295.0000,-388.0000
394.9,295.0000,-388.0000
395.0,295.0000,-388.0000
395.1,295.0000,-388.0000
395.2,295.0000,-388.0000
395.3,295.0000,-388.0000
395.4,295.0000,-388.0000
395.6,295.0000,-388.0000
395.7,295.0000,-388.0000
395.7,295.0000,-388.0000
395.8,295.0000,-388.0000
395.9,295.0000,-388.0000
396.0,295.0000,-388.0000
396.1,295.0000,-388.0000
396.2,295.0000,-388.0000
396.3,295.0000,-388.0000
396.4,295.0000,-388.0000
396.5,295.0000,-388.0000
396.6,295.0000,-388.0000
396.7,295.0000,-388.0000
396.8,295.0000,-388.0000
396.9,295.0000,-388.0000
397.0,295.0000,-388.0000
397.1,295.0000,-388.0000
397.2,295.0000,-388.0000
397.3,295.0000,-388.0000
397.4,295.0000,-388.0000
397.5,295.0000,-388.0000
397.6,295.0000,-388.0000
397.7,295.0000,-388.0000
397.8,295.0000,-388.0000
397.9,295.0000,-388.0000
398.0,295.0000,-388.0000
398.1,295.0000,-388.0000
398.2,295.0000,-388.0000
398.3,295.0000,-388.0000
398.4,295.0000,-388.0000
398.5,295.0000,-388.0000
398.6,295.0000,-388.0000
398.7,295.0000,-388.0000
398.8,295.0000,-388.0000
398.9,295.0000,-388.0000
399.0,295.0000,-388.0000
399.1,295.0000,-388.0000
399.2,295.0000,-388.0000
399.3,295.0000,-388.0000
399.4,295.0000,-388.0000
399.5,295.0000,-388.0000
399.6,295.0000,-388.0000
399.7,295.0000,-388.0000
399.8,295.0000,-388.0000
399.9,295.0000,-388.0000
400.0,295.0000,-388.0000
400.1,295.0000,-388.0000
400.2,295.0000,-388.0000
400.3,295.0000,-388.0000
400.4,295.0000,-388.0000
400.5,295.0000,-388.0000
400.6,295.0000,-388.0000
400.7,295.0000,-388.0000
400.8,295.0000,-388.0000
400.9,295.0000,-388.0000
401.0,295.0000,-388.0000
401.1,295.0000,-388.0000
401.2,295.0000,-388.0000
401.3,295.0000,-388.0000
401.4,295.0000,-388.0000
401.5,295.0000,-388.0000
401.6,295.0000,-388.0000
401.7,295.0000,-388.0000
401.8,295.0000,-388.0000
401.9,295.0000,-388.0000
402.0,295.0000,-388.0000
402.1,295.0000,-388.0000
402.2,295.0000,-388.0000
402.3,295.0000,-388.0000
402.4,295.0000,-388.0000
402.5,295.0000,-388.0000
402.6,295.0000,-388.0000
402.7,295.0000,-388.0000
402.8,295.0000,-388.0000
402.9,295.0000,-388.0000
403.0,295.0000,-388.0000
403.1,295.0000,-388.0000
403.2,295.0000,-388.0000
403.3,295.0000,-388.0000
403.4,295.0000,-388.0000
403.5,295.0000,-388.0000
403.6,295.0000,-388.0000
403.7,295.0000,-388.0000
403.8,295.0000,-388.0000
403.9,295.0000,-388.0000
404.0,295.0000,-388.0000
404.1,295.0000,-388.0000
404.2,295.0000,-388.0000
404.3,295.0000,-388.0000
404.4,295.0000,-388.0000
404.5,295.0000,-388.0000
404.6,295.0000,-388.0000
404.7,295.0000,-388.0000
404.8,295.0000,-388.0000
404.9,295.0000,-388.0000
405.0,295.0000,-388.0000
405.1,295.0000,-388.0000
405.2,295.0000,-388.0000
405.3,295.0000,-388.0000
405.4,295.0000,-388.0000
405.5,295.0000,-388.0000
405.6,295.0000,-388.0000
405.7,295.0000,-388.0000
405.8,295.0000,-388.0000
405.9,295.0000,-388.0000
406.0,295.0000,-388.0000
406.1,295.0000,-388.0000
406.2,295.0000,-388.0000
406.3,295.0000,-388.0000
406.4,295.0000,-388.0000
406.5,295.0000,-388.0000
406.6,295.0000,-388.0000
406.7,295.0000,-388.0000
406.8,295.0000,-388.0000
406.9,295.0000,-388.0000
407.0,295.0000,-388.0000
407.1,295.0000,-388.0000
407.2,295.0000,-388.0000
407.3,295.0000,-388.0000
407.4,295.0000,-388.0000
407.5,295.0000,-388.0000
407.6,295.0000,-388.0000
407.7,295.0000,-388.0000
407.8,295.0000,-388.0000
407.9,295.0000,-388.0000
408.0,295.0000,-388.0000
408.1,295.0000,-388.0000
408.2,295.0000,-388.0000
408.3,295.0000,-388.0000
408.4,295.0000,-388.0000
408.5,295.0000,-388.0000
408.6,295.0000,-388.0000
408.7,295.0000,-388.0000
408.8,295.0000,-388.0000
408.9,295.0000,-388.0000
409.0,295.0000,-388.0000
409.1,295.0000,-388.0000
409.2,295.0000,-388.0000
409.3,295.0000,-388.0000
409.4,295.0000,-388.0000
409.5,295.0000,-388.0000
409.6,295.0000,-388.0000
409.7,295.0000,-388.0000
409.8,295.0000,-388.0000
409.9,295.0000,-388.0000
410.0,295.0000,-388.0000
410.1,295.0000,-388.0000
410.2,295.0000,-388.0000
410.3,295.0000,-388.0000
410.4,295.0000,-388.0000
410.5,295.0000,-388.0000
410.6,295.0000,-388.0000
410.7,295.0000,-388.0000
410.8,295.0000,-388.0000
410.9,295.0000,-388.0000
411.0,295.0000,-388.0000
411.1,295.0000,-388.0000
411.2,295.0000,-388.0000
411.3,295.0000,-388.0000
411.4,295.0000,-388.0000
411.5,295.0000,-388.0000
411.6,295.0000,-388.0000
411.7,295.0000,-388.0000
411.8,295.0000,-388.0000
411.9,295.0000,-388.0000
412.0,295.0000,-388.0000
412.1,295.0000,-388.0000
412.2,295.0000,-388.0000
412.3,295.0000,-388.0000
412.4,295.0000,-388.0000
412.5,295.0000,-388.0000
412.6,295.0000,-388.0000
412.7,295.0000,-388.0000
412.8,295.0000,-388.0000
412.9,295.0000,-388.0000
413.0,295.0000,-388.0000
413.1,295.0000,-388.0000
413.2,295.0000,-388.0000
413.3,295.0000,-388.0000
413.4,295.0000,-388.0000
413.5,295.0000,-388.0000
413.6,295.0000,-388.0000
413.7,295.0000,-388.0000
413.8,295.0000,-388.0000
413.9,295.0000,-388.0000
414.0,295.0000,-388.0000
414.1,295.0000,-388.0000
414.2,295.0000,-388.0000
414.3,295.0000,-388.0000
414.4,295.0000,-388.0000
414.5,295.0000,-388.0000
414.6,295.0000,-388.0000
414.7,295.0000,-388.0000
414.8,295.0000,-388.0000
414.9,295.0000,-388.0000
415.0,295.0000,-388.0000
415.1,295.0000,-388.0000
415.2,255.0000,-309.0000
415.3,256.0000,-309.0000
415.4,255.0000,-309.0000
415.5,256.0000,-310.0000
415.6,255.0000,-310.0000
415.7,255.0000,-310.0000
415.8,255.0000,-310.0000
415.9,256.0000,-310.0000
416.0,256.0000,-310.0000
416.1,255.0000,-310.0000
416.2,255.0000,-310.0000
416.3,255.0000,-310.0000
416.4,255.0000,-310.0000
416.5,255.0000,-310.0000
416.6,255.0000,-310.0000
416.7,256.0000,-310.0000
416.8,256.0000,-310.0000
416.9,255.0000,-310.0000
417.0,255.0000,-310.0000
417.1,255.0000,-311.0000
417.2,255.0000,-311.0000
417.3,255.0000,-311.0000
417.4,255.0000,-311.0000
417.5,255.0000,-311.0000
417.6,256.0000,-311.0000
417.7,255.0000,-311.0000
417.8,256.0000,-311.0000
417.9,255.0000,-311.0000
418.0,255.0000,-311.0000
418.1,255.0000,-311.0000
418.2,256.0000,-311.0000
418.3,256.0000,-311.0000
418.4,254.0000,-311.0000
418.5,256.0000,-311.0000
418.6,256.0000,-311.0000
418.7,256.0000,-311.0000
418.8,255.0000,-311.0000
418.9,256.0000,-311.0000
419.0,256.0000,-311.0000
419.1,255.0000,-311.0000
419.2,256.0000,-311.0000
419.3,256.0000,-311.0000
419.4,255.0000,-311.0000
419.5,255.0000,-311.0000
419.6,255.0000,-311.0000
419.7,255.0000,-311.0000
419.8,255.0000,-311.0000
419.9,256.0000,-311.0000
420.0,256.0000,-311.0000
420.1,255.0000,-311.0000
420.2,255.0000,-311.0000
420.3,255.0000,-311.0000
420.4,255.0000,-311.0000
420.5,255.0000,-311.0000
420.6,255.0000,-311.0000
420.7,255.0000,-311.0000
420.8,255.0000,-311.0000
420.9,255.0000,-311.0000
421.0,256.0000,-311.0000
421.1,255.0000,-311.0000
421.2,255.0000,-311.0000
421.3,255.0000,-311.0000
421.4,256.0000,-311.0000
421.5,257.0000,-311.0000
421.6,257.0000,-311.0000
421.7,255.0000,-310.0000
421.8,256.0000,-310.0000
421.9,255.0000,-310.0000
422.0,256.0000,-310.0000
422.1,255.0000,-310.0000
422.2,255.0000,-310.0000
422.3,255.0000,-310.0000
422.4,256.0000,-310.0000
422.5,256.0000,-310.0000
422.6,256.0000,-310.0000
422.7,255.0000,-310.0000
422.8,256.0000,-310.0000
422.9,256.0000,-310.0000
423.0,255.0000,-310.0000
423.1,255.0000,-310.0000
423.3,255.0000,-310.0000
423.3,255.0000,-310.0000
423.5,255.0000,-310.0000
423.5,255.0000,-310.0000
423.8,255.0000,-310.0000
423.8,255.0000,-310.0000
423.8,256.0000,-310.0000
423.9,256.0000,-310.0000
424.0,255.0000,-310.0000
424.1,256.0000,-310.0000
424.2,255.0000,-310.0000
