Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
318.5,134.0000,-320.0000
318.6,134.0000,-320.0000
318.7,136.0000,-319.0000
318.8,136.0000,-317.0000
318.9,134.0000,-320.0000
319.0,135.0000,-322.0000
319.1,135.0000,-323.0000
319.2,136.0000,-316.0000
319.3,136.0000,-316.0000
319.4,136.0000,-336.0000
319.5,135.0000,-333.0000
319.6,135.0000,-333.0000
319.7,130.0000,-337.0000
319.8,128.0000,-336.0000
319.9,132.0000,-345.0000
320.0,132.0000,-345.0000
320.1,135.0000,-344.0000
320.2,131.0000,-338.0000
320.3,131.0000,-338.0000
320.4,135.0000,-334.0000
320.5,133.0000,-333.0000
320.6,129.0000,-333.0000
320.7,134.0000,-334.0000
320.8,133.0000,-334.0000
320.9,137.0000,-334.0000
321.0,137.0000,-334.0000
321.1,133.0000,-332.0000
321.2,134.0000,-331.0000
321.3,134.0000,-331.0000
321.4,132.0000,-326.0000
321.5,139.0000,-325.0000
321.6,138.0000,-319.0000
321.7,138.0000,-319.0000
321.8,133.0000,-326.0000
321.9,133.0000,-326.0000
322.0,133.0000,-326.0000
322.1,137.0000,-329.0000
322.2,136.0000,-329.0000
322.3,131.0000,-329.0000
322.4,131.0000,-329.0000
322.5,132.0000,-326.0000
322.6,132.0000,-331.0000
322.7,132.0000,-331.0000
322.8,132.0000,-332.0000
322.9,132.0000,-332.0000
323.0,133.0000,-332.0000
323.1,138.0000,-332.0000
323.2,131.0000,-334.0000
323.3,128.0000,-334.0000
323.4,128.0000,-334.0000
323.5,132.0000,-334.0000
323.6,131.0000,-333.0000
323.7,133.0000,-333.0000
323.8,133.0000,-333.0000
323.9,132.0000,-333.0000
324.0,132.0000,-333.0000
324.1,132.0000,-333.0000
324.2,133.0000,-333.0000
324.3,135.0000,-336.0000
324.4,142.0000,-338.0000
324.5,145.0000,-345.0000
324.6,146.0000,-345.0000
324.7,135.0000,-348.0000
324.8,135.0000,-348.0000
324.9,141.0000,-352.0000
325.0,146.0000,-354.0000
325.1,142.0000,-355.0000
325.2,146.0000,-354.0000
325.3,145.0000,-354.0000
325.4,142.0000,-354.0000
325.5,142.0000,-354.0000
325.6,144.0000,-354.0000
325.7,151.0000,-359.0000
325.8,146.0000,-361.0000
325.9,146.0000,-361.0000
326.0,158.0000,-361.0000
326.1,155.0000,-364.0000
326.2,155.0000,-364.0000
326.3,159.0000,-361.0000
326.4,162.0000,-361.0000
326.5,161.0000,-361.0000
326.6,156.0000,-361.0000
326.7,165.0000,-364.0000
326.8,165.0000,-373.0000
326.9,165.0000,-373.0000
327.0,166.0000,-373.0000
327.1,163.0000,-374.0000
327.2,163.0000,-374.0000
327.3,164.0000,-371.0000
327.4,169.0000,-378.0000
327.5,168.0000,-380.0000
327.6,176.0000,-381.0000
327.7,178.0000,-371.0000
327.8,174.0000,-376.0000
327.9,174.0000,-376.0000
328.0,171.0000,-378.0000
328.1,174.0000,-377.0000
328.2,174.0000,-377.0000
328.3,180.0000,-378.0000
328.4,176.0000,-379.0000
328.5,175.0000,-384.0000
328.6,176.0000,-372.0000
328.7,182.0000,-367.0000
328.8,180.0000,-365.0000
328.9,180.0000,-365.0000
329.0,178.0000,-360.0000
329.1,177.0000,-355.0000
329.2,177.0000,-355.0000
329.3,176.0000,-369.0000
329.4,190.0000,-370.0000
329.5,190.0000,-356.0000
329.6,190.0000,-356.0000
329.7,192.0000,-351.0000
329.8,192.0000,-345.0000
329.9,193.0000,-344.0000
330.0,193.0000,-344.0000
330.1,193.0000,-344.0000
330.2,193.0000,-344.0000
330.3,193.0000,-344.0000
330.4,193.0000,-344.0000
330.5,193.0000,-344.0000
330.6,193.0000,-344.0000
330.7,193.0000,-344.0000
330.8,193.0000,-344.0000
330.9,193.0000,-344.0000
331.0,193.0000,-344.0000
331.1,193.0000,-344.0000
331.2,193.0000,-344.0000
331.3,193.0000,-344.0000
331.4,193.0000,-344.0000
331.5,193.0000,-344.0000
331.6,193.0000,-344.0000
331.7,193.0000,-344.0000
331.8,193.0000,-344.0000
331.9,193.0000,-344.0000
332.0,193.0000,-344.0000
332.1,193.0000,-344.0000
332.2,193.0000,-344.0000
332.3,193.0000,-344.0000
332.4,193.0000,-344.0000
332.5,193.0000,-344.0000
332.6,193.0000,-344.0000
332.7,193.0000,-344.0000
332.8,193.0000,-344.0000
332.9,193.0000,-344.0000
333.0,193.0000,-344.0000
333.1,193.0000,-344.0000
333.2,193.0000,-344.0000
333.3,193.0000,-344.0000
333.4,193.0000,-344.0000
333.5,193.0000,-344.0000
333.6,193.0000,-344.0000
333.7,193.0000,-344.0000
333.8,193.0000,-344.0000
333.9,193.0000,-344.0000
334.0,193.0000,-344.0000
334.1,193.0000,-344.0000
334.2,193.0000,-344.0000
334.3,193.0000,-344.0000
334.4,193.0000,-344.0000
334.5,193.0000,-344.0000
334.6,193.0000,-344.0000
334.7,193.0000,-344.0000
334.8,193.0000,-344.0000
334.9,193.0000,-344.0000
335.0,193.0000,-344.0000
335.1,193.0000,-344.0000
335.2,193.0000,-344.0000
335.3,193.0000,-344.0000
335.4,193.0000,-344.0000
335.5,193.0000,-344.0000
335.6,193.0000,-344.0000
335.7,193.0000,-344.0000
335.8,193.0000,-344.0000
335.9,193.0000,-344.0000
336.0,193.0000,-344.0000
336.1,193.0000,-344.0000
336.2,193.0000,-344.0000
336.3,193.0000,-344.0000
336.4,193.0000,-344.0000
336.5,193.0000,-344.0000
336.6,193.0000,-344.0000
336.7,193.0000,-344.0000
336.8,193.0000,-344.0000
336.9,193.0000,-344.0000
337.0,193.0000,-344.0000
337.1,193.0000,-344.0000
337.2,193.0000,-344.0000
337.3,193.0000,-344.0000
337.4,193.0000,-344.0000
337.5,193.0000,-344.0000
337.6,193.0000,-344.0000
337.7,193.0000,-344.0000
337.8,193.0000,-344.0000
337.9,193.0000,-344.0000
338.0,193.0000,-344.0000
338.1,193.0000,-344.0000
338.2,193.0000,-344.0000
338.3,193.0000,-344.0000
338.4,193.0000,-344.0000
338.5,193.0000,-344.0000
338.6,193.0000,-344.0000
338.7,193.0000,-344.0000
338.8,193.0000,-344.0000
338.9,193.0000,-344.0000
339.0,193.0000,-344.0000
339.1,193.0000,-344.0000
339.2,193.0000,-344.0000
339.3,193.0000,-344.0000
339.4,193.0000,-344.0000
339.5,193.0000,-344.0000
339.6,193.0000,-344.0000
339.7,193.0000,-344.0000
339.8,193.0000,-344.0000
339.9,193.0000,-344.0000
340.0,193.0000,-344.0000
340.1,193.0000,-344.0000
340.2,193.0000,-344.0000
340.3,193.0000,-344.0000
340.4,193.0000,-344.0000
340.5,193.0000,-344.0000
340.6,193.0000,-344.0000
340.7,193.0000,-344.0000
340.8,193.0000,-344.0000
340.9,193.0000,-344.0000
341.0,193.0000,-344.0000
341.1,193.0000,-344.0000
341.2,193.0000,-344.0000
341.3,193.0000,-344.0000
341.4,193.0000,-344.0000
341.5,193.0000,-344.0000
341.6,193.0000,-344.0000
341.7,193.0000,-344.0000
341.8,193.0000,-344.0000
341.9,193.0000,-344.0000
342.0,193.0000,-344.0000
342.1,193.0000,-344.0000
342.2,193.0000,-344.0000
342.3,193.0000,-344.0000
342.4,193.0000,-344.0000
342.5,193.0000,-344.0000
342.6,193.0000,-344.0000
342.7,193.0000,-344.0000
342.8,193.0000,-344.0000
342.9,193.0000,-344.0000
343.0,193.0000,-344.0000
343.1,193.0000,-344.0000
343.2,193.0000,-344.0000
343.3,193.0000,-344.0000
343.4,193.0000,-344.0000
343.5,193.0000,-344.0000
343.6,193.0000,-344.0000
343.7,193.0000,-344.0000
343.8,193.0000,-344.0000
343.9,193.0000,-344.0000
344.0,193.0000,-344.0000
344.1,193.0000,-344.0000
344.2,193.0000,-344.0000
344.3,193.0000,-344.0000
344.4,193.0000,-344.0000
344.5,193.0000,-344.0000
344.6,193.0000,-344.0000
344.7,193.0000,-344.0000
344.8,193.0000,-344.0000
344.9,193.0000,-344.0000
345.0,193.0000,-344.0000
345.1,193.0000,-344.0000
345.2,193.0000,-344.0000
345.3,193.0000,-344.0000
345.4,193.0000,-344.0000
345.5,193.0000,-344.0000
345.6,205.0000,-330.0000
345.7,205.0000,-330.0000
345.8,205.0000,-330.0000
345.9,205.0000,-330.0000
346.0,205.0000,-330.0000
346.1,212.0000,-363.0000
346.2,212.0000,-359.0000
346.3,212.0000,-359.0000
346.4,200.0000,-372.0000
346.5,191.0000,-375.0000
346.6,171.0000,-376.0000
346.7,171.0000,-376.0000
346.8,166.0000,-371.0000
346.9,172.0000,-370.0000
347.0,179.0000,-378.0000
347.1,180.0000,-384.0000
347.2,180.0000,-378.0000
347.3,189.0000,-383.0000
347.4,189.0000,-383.0000
347.5,184.0000,-384.0000
347.6,181.0000,-386.0000
347.7,181.0000,-386.0000
347.8,184.0000,-384.0000
347.9,192.0000,-389.0000
348.0,185.0000,-399.0000
348.1,185.0000,-392.0000
348.2,187.0000,-389.0000
348.3,185.0000,-388.0000
348.4,185.0000,-388.0000
348.5,189.0000,-386.0000
348.6,189.0000,-385.0000
348.7,191.0000,-385.0000
348.8,196.0000,-389.0000
348.9,187.0000,-389.0000
349.0,195.0000,-392.0000
349.1,195.0000,-392.0000
349.2,190.0000,-395.0000
349.3,192.0000,-408.0000
349.4,192.0000,-408.0000
349.5,203.0000,-413.0000
349.6,204.0000,-404.0000
349.7,205.0000,-399.0000
349.8,198.0000,-404.0000
349.9,204.0000,-404.0000
350.0,204.0000,-406.0000
350.1,204.0000,-406.0000
350.2,198.0000,-391.0000
350.3,198.0000,-395.0000
350.4,198.0000,-395.0000
350.5,204.0000,-391.0000
350.6,197.0000,-394.0000
350.7,210.0000,-394.0000
350.8,210.0000,-394.0000
350.9,210.0000,-386.0000
351.0,212.0000,-383.0000
351.1,212.0000,-383.0000
351.2,202.0000,-378.0000
351.3,203.0000,-378.0000
351.4,203.0000,-378.0000
351.5,203.0000,-378.0000
351.6,203.0000,-378.0000
351.7,203.0000,-378.0000
351.8,203.0000,-378.0000
351.9,203.0000,-378.0000
352.0,203.0000,-378.0000
352.1,203.0000,-378.0000
352.2,203.0000,-378.0000
352.3,203.0000,-378.0000
352.4,203.0000,-378.0000
352.5,203.0000,-378.0000
352.6,203.0000,-378.0000
352.7,203.0000,-378.0000
352.8,203.0000,-378.0000
352.9,203.0000,-378.0000
353.0,203.0000,-378.0000
353.1,203.0000,-378.0000
353.2,203.0000,-378.0000
353.3,203.0000,-378.0000
353.4,203.0000,-378.0000
353.5,203.0000,-378.0000
353.6,203.0000,-378.0000
353.7,203.0000,-378.0000
353.8,203.0000,-378.0000
353.9,203.0000,-378.0000
354.0,203.0000,-378.0000
354.1,203.0000,-378.0000
354.2,203.0000,-378.0000
354.3,203.0000,-378.0000
354.4,203.0000,-378.0000
354.5,203.0000,-378.0000
354.6,203.0000,-378.0000
354.7,203.0000,-378.0000
354.8,203.0000,-378.0000
354.9,203.0000,-378.0000
355.0,203.0000,-378.0000
355.1,203.0000,-378.0000
355.2,203.0000,-378.0000
355.3,203.0000,-378.0000
355.4,203.0000,-378.0000
355.5,203.0000,-378.0000
355.6,203.0000,-378.0000
355.7,203.0000,-378.0000
355.8,203.0000,-378.0000
355.9,203.0000,-378.0000
356.0,203.0000,-378.0000
356.1,203.0000,-378.0000
356.2,203.0000,-378.0000
356.3,203.0000,-378.0000
356.4,203.0000,-378.0000
356.5,203.0000,-378.0000
356.6,203.0000,-378.0000
356.7,203.0000,-378.0000
356.8,203.0000,-378.0000
356.9,203.0000,-378.0000
357.0,203.0000,-378.0000
357.1,203.0000,-378.0000
357.2,203.0000,-378.0000
357.3,203.0000,-378.0000
357.4,203.0000,-378.0000
357.5,203.0000,-378.0000
357.6,203.0000,-378.0000
357.7,203.0000,-378.0000
357.8,203.0000,-378.0000
357.9,203.0000,-378.0000
358.0,203.0000,-378.0000
358.1,203.0000,-378.0000
358.2,203.0000,-378.0000
358.3,203.0000,-378.0000
358.4,203.0000,-378.0000
358.5,203.0000,-378.0000
358.6,203.0000,-378.0000
358.7,203.0000,-378.0000
358.8,203.0000,-378.0000
358.9,203.0000,-378.0000
359.0,203.0000,-378.0000
359.1,203.0000,-378.0000
359.2,203.0000,-378.0000
359.3,203.0000,-378.0000
359.4,203.0000,-378.0000
359.5,203.0000,-378.0000
359.6,203.0000,-378.0000
359.7,203.0000,-378.0000
359.8,203.0000,-378.0000
359.9,203.0000,-378.0000
360.0,203.0000,-378.0000
360.1,203.0000,-378.0000
360.2,203.0000,-378.0000
360.3,203.0000,-378.0000
360.4,203.0000,-378.0000
360.5,203.0000,-378.0000
360.6,203.0000,-378.0000
360.7,203.0000,-378.0000
360.8,203.0000,-378.0000
360.9,203.0000,-378.0000
361.0,203.0000,-378.0000
361.1,203.0000,-378.0000
361.2,203.0000,-378.0000
361.3,203.0000,-378.0000
361.4,203.0000,-378.0000
361.5,203.0000,-378.0000
361.6,203.0000,-378.0000
361.7,203.0000,-378.0000
361.8,203.0000,-378.0000
361.9,203.0000,-378.0000
362.0,203.0000,-378.0000
362.1,203.0000,-378.0000
362.2,203.0000,-378.0000
362.3,203.0000,-378.0000
362.4,203.0000,-378.0000
362.5,203.0000,-378.0000
362.6,203.0000,-378.0000
362.7,203.0000,-378.0000
362.8,203.0000,-378.0000
362.9,203.0000,-378.0000
363.0,203.0000,-378.0000
363.1,203.0000,-378.0000
363.2,203.0000,-378.0000
363.3,203.0000,-378.0000
363.4,203.0000,-378.0000
363.5,203.0000,-378.0000
363.6,203.0000,-378.0000
363.7,203.0000,-378.0000
363.8,203.0000,-378.0000
363.9,203.0000,-378.0000
364.0,203.0000,-378.0000
364.1,203.0000,-378.0000
364.2,203.0000,-378.0000
364.3,203.0000,-378.0000
364.4,203.0000,-378.0000
364.5,203.0000,-378.0000
364.6,203.0000,-378.0000
364.7,203.0000,-378.0000
364.8,203.0000,-378.0000
364.9,203.0000,-378.0000
365.0,203.0000,-378.0000
365.1,203.0000,-378.0000
365.2,203.0000,-378.0000
365.3,203.0000,-378.0000
365.4,203.0000,-378.0000
365.5,203.0000,-378.0000
365.6,203.0000,-378.0000
365.7,226.0000,-365.0000
365.8,226.0000,-365.0000
365.9,226.0000,-375.0000
366.0,226.0000,-384.0000
366.1,224.0000,-394.0000
366.2,224.0000,-394.0000
366.3,213.0000,-405.0000
366.4,204.0000,-404.0000
366.5,191.0000,-403.0000
366.6,191.0000,-403.0000
366.7,186.0000,-400.0000
366.8,191.0000,-394.0000
366.9,191.0000,-394.0000
367.0,192.0000,-388.0000
367.1,186.0000,-372.0000
367.2,186.0000,-372.0000
367.3,178.0000,-368.0000
367.4,184.0000,-361.0000
367.5,182.0000,-363.0000
367.6,182.0000,-363.0000
367.7,191.0000,-366.0000
367.8,185.0000,-368.0000
367.9,185.0000,-368.0000
368.0,200.0000,-355.0000
368.1,185.0000,-350.0000
368.2,185.0000,-358.0000
368.3,186.0000,-349.0000
368.4,186.0000,-349.0000
368.5,186.0000,-349.0000
368.6,186.0000,-349.0000
368.7,186.0000,-349.0000
368.8,186.0000,-349.0000
368.9,186.0000,-349.0000
369.0,186.0000,-349.0000
369.1,186.0000,-349.0000
369.2,186.0000,-349.0000
369.3,186.0000,-349.0000
369.4,186.0000,-349.0000
369.5,186.0000,-349.0000
369.6,186.0000,-349.0000
369.7,186.0000,-349.0000
369.8,186.0000,-349.0000
369.9,186.0000,-349.0000
370.0,186.0000,-349.0000
370.1,186.0000,-349.0000
370.2,186.0000,-349.0000
370.3,186.0000,-349.0000
370.4,186.0000,-349.0000
370.5,186.0000,-349.0000
370.6,186.0000,-349.0000
370.7,186.0000,-349.0000
370.8,186.0000,-349.0000
370.9,186.0000,-349.0000
371.0,186.0000,-349.0000
371.1,186.0000,-349.0000
371.2,186.0000,-349.0000
371.3,186.0000,-349.0000
371.4,186.0000,-349.0000
371.5,186.0000,-349.0000
371.6,186.0000,-349.0000
371.7,186.0000,-349.0000
371.8,186.0000,-349.0000
371.9,186.0000,-349.0000
372.0,186.0000,-349.0000
372.1,186.0000,-349.0000
372.2,186.0000,-349.0000
372.3,186.0000,-349.0000
372.4,186.0000,-349.0000
372.5,186.0000,-349.0000
372.6,186.0000,-349.0000
372.7,186.0000,-349.0000
372.8,186.0000,-349.0000
372.9,186.0000,-349.0000
373.0,186.0000,-349.0000
373.1,186.0000,-349.0000
373.2,186.0000,-349.0000
373.3,186.0000,-349.0000
373.4,186.0000,-349.0000
373.5,186.0000,-349.0000
373.6,186.0000,-349.0000
373.7,186.0000,-349.0000
373.8,186.0000,-349.0000
373.9,186.0000,-349.0000
374.0,186.0000,-349.0000
374.1,186.0000,-349.0000
374.2,186.0000,-349.0000
374.3,186.0000,-349.0000
374.4,186.0000,-349.0000
374.5,186.0000,-349.0000
374.6,186.0000,-349.0000
374.7,186.0000,-349.0000
374.8,186.0000,-349.0000
374.9,186.0000,-349.0000
375.0,186.0000,-349.0000
375.1,186.0000,-349.0000
375.2,186.0000,-349.0000
375.3,186.0000,-349.0000
375.4,186.0000,-349.0000
375.5,186.0000,-349.0000
375.6,186.0000,-349.0000
375.7,186.0000,-349.0000
375.8,186.0000,-349.0000
375.9,186.0000,-349.0000
376.0,186.0000,-349.0000
376.1,186.0000,-349.0000
376.2,186.0000,-349.0000
376.3,186.0000,-349.0000
376.4,186.0000,-349.0000
376.5,186.0000,-349.0000
376.6,186.0000,-349.0000
376.7,186.0000,-349.0000
376.8,186.0000,-349.0000
376.9,186.0000,-349.0000
377.0,186.0000,-349.0000
377.1,186.0000,-349.0000
377.2,186.0000,-349.0000
377.3,186.0000,-349.0000
377.4,186.0000,-349.0000
377.5,186.0000,-349.0000
377.6,186.0000,-349.0000
377.8,186.0000,-349.0000
377.8,186.0000,-349.0000
377.9,186.0000,-349.0000
378.0,186.0000,-349.0000
378.1,186.0000,-349.0000
378.2,186.0000,-349.0000
378.3,186.0000,-349.0000
378.4,186.0000,-349.0000
378.5,186.0000,-349.0000
378.6,186.0000,-349.0000
378.7,186.0000,-349.0000
378.8,186.0000,-349.0000
378.9,186.0000,-349.0000
379.0,186.0000,-349.0000
379.1,186.0000,-349.0000
379.2,186.0000,-349.0000
379.3,186.0000,-349.0000
379.4,186.0000,-349.0000
379.5,186.0000,-349.0000
379.6,186.0000,-349.0000
379.7,186.0000,-349.0000
379.8,186.0000,-349.0000
379.9,186.0000,-349.0000
380.0,186.0000,-349.0000
380.1,186.0000,-349.0000
380.2,186.0000,-349.0000
380.3,186.0000,-349.0000
380.4,186.0000,-349.0000
380.5,186.0000,-349.0000
380.6,186.0000,-349.0000
380.7,186.0000,-349.0000
380.8,186.0000,-349.0000
380.9,186.0000,-349.0000
381.0,186.0000,-349.0000
381.1,186.0000,-349.0000
381.2,186.0000,-349.0000
381.3,186.0000,-349.0000
381.4,186.0000,-349.0000
381.5,186.0000,-349.0000
381.6,186.0000,-349.0000
381.7,186.0000,-349.0000
381.8,186.0000,-349.0000
381.9,186.0000,-349.0000
382.0,186.0000,-349.0000
382.1,186.0000,-349.0000
382.2,186.0000,-349.0000
382.3,186.0000,-349.0000
382.4,186.0000,-349.0000
382.5,186.0000,-349.0000
382.6,186.0000,-349.0000
382.7,186.0000,-349.0000
382.8,186.0000,-349.0000
382.9,186.0000,-349.0000
383.0,186.0000,-349.0000
383.1,186.0000,-349.0000
383.2,186.0000,-349.0000
383.3,186.0000,-349.0000
383.4,186.0000,-349.0000
383.5,186.0000,-349.0000
383.6,186.0000,-349.0000
383.7,186.0000,-349.0000
383.8,186.0000,-349.0000
383.9,186.0000,-349.0000
384.0,186.0000,-349.0000
384.1,186.0000,-349.0000
384.2,186.0000,-349.0000
384.3,186.0000,-349.0000
384.4,186.0000,-349.0000
384.5,186.0000,-349.0000
384.6,186.0000,-349.0000
384.7,186.0000,-349.0000
384.8,186.0000,-349.0000
384.9,186.0000,-349.0000
385.0,186.0000,-349.0000
385.1,186.0000,-349.0000
385.2,186.0000,-349.0000
385.3,186.0000,-349.0000
385.4,186.0000,-349.0000
385.5,186.0000,-349.0000
385.6,186.0000,-349.0000
385.7,210.0000,-345.0000
385.8,210.0000,-345.0000
385.9,210.0000,-345.0000
386.0,210.0000,-353.0000
386.1,212.0000,-363.0000
386.2,210.0000,-369.0000
386.3,206.0000,-378.0000
386.4,198.0000,-386.0000
386.5,182.0000,-386.0000
386.6,175.0000,-384.0000
386.7,172.0000,-381.0000
386.8,178.0000,-381.0000
386.9,178.0000,-381.0000
387.0,183.0000,-378.0000
387.1,182.0000,-380.0000
387.2,182.0000,-380.0000
387.3,182.0000,-377.0000
387.4,181.0000,-377.0000
387.5,182.0000,-367.0000
387.6,182.0000,-369.0000
387.7,182.0000,-362.0000
387.8,180.0000,-362.0000
387.9,180.0000,-362.0000
388.0,184.0000,-355.0000
388.1,182.0000,-355.0000
388.2,182.0000,-355.0000
388.3,182.0000,-355.0000
388.4,182.0000,-355.0000
388.5,182.0000,-355.0000
388.6,182.0000,-355.0000
388.7,182.0000,-355.0000
388.8,182.0000,-355.0000
388.9,182.0000,-355.0000
389.0,182.0000,-355.0000
389.1,182.0000,-355.0000
389.2,182.0000,-355.0000
389.3,182.0000,-355.0000
389.4,182.0000,-355.0000
389.5,182.0000,-355.0000
389.6,182.0000,-355.0000
389.7,182.0000,-355.0000
389.8,182.0000,-355.0000
389.9,182.0000,-355.0000
390.0,182.0000,-355.0000
390.1,182.0000,-355.0000
390.2,182.0000,-355.0000
390.3,182.0000,-355.0000
390.4,182.0000,-355.0000
390.5,182.0000,-355.0000
390.6,182.0000,-355.0000
390.7,182.0000,-355.0000
390.8,182.0000,-355.0000
390.9,182.0000,-355.0000
391.0,182.0000,-355.0000
391.1,182.0000,-355.0000
391.2,182.0000,-355.0000
391.3,182.0000,-355.0000
391.4,182.0000,-355.0000
391.5,182.0000,-355.0000
391.6,182.0000,-355.0000
391.7,182.0000,-355.0000
391.8,182.0000,-355.0000
391.9,182.0000,-355.0000
392.0,182.0000,-355.0000
392.1,182.0000,-355.0000
392.2,182.0000,-355.0000
392.3,182.0000,-355.0000
392.4,182.0000,-355.0000
392.5,182.0000,-355.0000
392.6,182.0000,-355.0000
392.7,182.0000,-355.0000
392.8,182.0000,-355.0000
392.9,182.0000,-355.0000
393.0,182.0000,-355.0000
393.1,182.0000,-355.0000
393.2,182.0000,-355.0000
393.3,182.0000,-355.0000
393.4,182.0000,-355.0000
393.5,182.0000,-355.0000
393.6,182.0000,-355.0000
393.7,182.0000,-355.0000
393.8,182.0000,-355.0000
393.9,182.0000,-355.0000
394.0,182.0000,-355.0000
394.1,182.0000,-355.0000
394.2,182.0000,-355.0000
394.3,182.0000,-355.0000
394.4,182.0000,-355.0000
394.5,182.0000,-355.0000
394.6,182.0000,-355.0000
394.7,182.0000,-355.0000
394.8,182.0000,-355.0000
394.9,182.0000,-355.0000
395.0,182.0000,-355.0000
395.1,182.0000,-355.0000
395.2,182.0000,-355.0000
395.3,182.0000,-355.0000
395.4,182.0000,-355.0000
395.5,182.0000,-355.0000
395.6,182.0000,-355.0000
395.7,182.0000,-355.0000
395.8,182.0000,-355.0000
395.9,182.0000,-355.0000
396.0,182.0000,-355.0000
396.1,182.0000,-355.0000
396.2,182.0000,-355.0000
396.3,182.0000,-355.0000
396.4,182.0000,-355.0000
396.5,182.0000,-355.0000
396.6,182.0000,-355.0000
396.7,182.0000,-355.0000
396.8,182.0000,-355.0000
396.9,182.0000,-355.0000
397.0,182.0000,-355.0000
397.1,182.0000,-355.0000
397.2,182.0000,-355.0000
397.3,182.0000,-355.0000
397.4,182.0000,-355.0000
397.5,182.0000,-355.0000
397.6,182.0000,-355.0000
397.7,182.0000,-355.0000
397.8,182.0000,-355.0000
397.9,182.0000,-355.0000
398.0,182.0000,-355.0000
398.1,182.0000,-355.0000
398.2,182.0000,-355.0000
398.3,182.0000,-355.0000
398.4,182.0000,-355.0000
