Time(0.1s),J2_Torque(Nm),J3_Torque(Nm)
301.6,134.0000,-322.0000
301.7,136.0000,-319.0000
301.8,134.0000,-319.0000
301.9,134.0000,-319.0000
302.0,141.0000,-324.0000
302.1,135.0000,-323.0000
302.2,137.0000,-323.0000
302.3,138.0000,-324.0000
302.4,130.0000,-320.0000
302.5,137.0000,-320.0000
302.6,137.0000,-320.0000
302.7,138.0000,-319.0000
302.9,139.0000,-318.0000
302.9,139.0000,-318.0000
303.1,139.0000,-317.0000
303.2,140.0000,-315.0000
303.2,140.0000,-301.0000
303.3,132.0000,-308.0000
303.4,141.0000,-310.0000
303.5,140.0000,-312.0000
303.6,140.0000,-312.0000
303.7,138.0000,-315.0000
303.8,139.0000,-321.0000
303.9,139.0000,-321.0000
304.0,137.0000,-321.0000
304.1,138.0000,-321.0000
304.2,140.0000,-323.0000
304.3,140.0000,-323.0000
304.4,139.0000,-323.0000
304.5,141.0000,-324.0000
304.6,141.0000,-324.0000
304.7,139.0000,-322.0000
304.8,132.0000,-322.0000
304.9,140.0000,-322.0000
305.0,142.0000,-322.0000
305.1,139.0000,-325.0000
305.2,142.0000,-326.0000
305.3,142.0000,-326.0000
305.4,141.0000,-323.0000
305.5,142.0000,-322.0000
305.6,142.0000,-322.0000
305.7,137.0000,-322.0000
305.8,136.0000,-322.0000
305.9,140.0000,-322.0000
306.0,140.0000,-322.0000
306.1,142.0000,-324.0000
306.2,142.0000,-328.0000
306.3,142.0000,-328.0000
306.4,142.0000,-332.0000
306.5,141.0000,-332.0000
306.6,138.0000,-336.0000
306.7,132.0000,-334.0000
306.8,138.0000,-337.0000
306.9,136.0000,-343.0000
307.0,136.0000,-343.0000
307.1,135.0000,-342.0000
307.2,139.0000,-341.0000
307.3,136.0000,-341.0000
307.4,132.0000,-337.0000
307.5,135.0000,-340.0000
307.6,136.0000,-340.0000
307.7,136.0000,-340.0000
307.8,139.0000,-339.0000
307.9,135.0000,-339.0000
308.0,135.0000,-339.0000
308.1,133.0000,-334.0000
308.2,138.0000,-334.0000
308.3,137.0000,-337.0000
308.4,137.0000,-337.0000
308.5,134.0000,-333.0000
308.6,132.0000,-334.0000
308.7,132.0000,-334.0000
308.8,131.0000,-333.0000
308.9,130.0000,-331.0000
309.0,131.0000,-335.0000
309.1,129.0000,-329.0000
309.2,130.0000,-330.0000
309.3,130.0000,-322.0000
309.4,130.0000,-322.0000
309.5,130.0000,-327.0000
309.6,128.0000,-323.0000
309.7,128.0000,-323.0000
309.8,128.0000,-319.0000
309.9,130.0000,-325.0000
310.0,130.0000,-325.0000
310.1,130.0000,-325.0000
310.2,129.0000,-325.0000
310.3,123.0000,-317.0000
310.4,123.0000,-317.0000
310.5,134.0000,-307.0000
310.6,128.0000,-312.0000
310.7,129.0000,-315.0000
310.8,131.0000,-317.0000
310.9,128.0000,-316.0000
311.0,128.0000,-321.0000
311.1,128.0000,-321.0000
311.2,132.0000,-322.0000
311.3,130.0000,-326.0000
311.4,130.0000,-326.0000
311.5,131.0000,-325.0000
311.6,130.0000,-326.0000
311.7,125.0000,-332.0000
311.8,125.0000,-332.0000
311.9,135.0000,-327.0000
312.0,129.0000,-323.0000
312.1,129.0000,-323.0000
312.2,132.0000,-331.0000
312.3,133.0000,-335.0000
312.4,133.0000,-330.0000
312.5,134.0000,-325.0000
312.6,133.0000,-330.0000
312.7,130.0000,-326.0000
312.8,130.0000,-326.0000
312.9,134.0000,-325.0000
313.0,134.0000,-328.0000
313.1,128.0000,-331.0000
313.2,136.0000,-324.0000
313.3,133.0000,-326.0000
313.4,134.0000,-323.0000
313.5,134.0000,-323.0000
313.6,132.0000,-321.0000
313.7,132.0000,-325.0000
313.8,132.0000,-325.0000
313.9,133.0000,-314.0000
314.0,134.0000,-318.0000
314.1,134.0000,-323.0000
314.2,134.0000,-323.0000
314.3,134.0000,-317.0000
314.4,128.0000,-313.0000
314.5,128.0000,-313.0000
314.6,134.0000,-317.0000
314.7,138.0000,-308.0000
314.8,138.0000,-308.0000
314.9,137.0000,-305.0000
315.0,132.0000,-300.0000
315.1,139.0000,-309.0000
315.2,140.0000,-308.0000
315.3,135.0000,-304.0000
315.4,136.0000,-310.0000
315.5,136.0000,-310.0000
315.6,128.0000,-309.0000
315.7,134.0000,-306.0000
315.8,136.0000,-306.0000
315.9,133.0000,-307.0000
316.0,136.0000,-306.0000
316.1,138.0000,-308.0000
316.2,138.0000,-308.0000
316.3,136.0000,-308.0000
316.4,138.0000,-309.0000
316.5,138.0000,-309.0000
316.6,139.0000,-309.0000
316.7,133.0000,-303.0000
316.8,136.0000,-304.0000
316.9,136.0000,-304.0000
317.0,131.0000,-319.0000
317.1,138.0000,-317.0000
317.2,138.0000,-317.0000
317.3,138.0000,-317.0000
317.4,138.0000,-316.0000
317.5,140.0000,-322.0000
317.6,142.0000,-325.0000
317.7,138.0000,-318.0000
317.8,139.0000,-309.0000
317.9,139.0000,-309.0000
318.0,140.0000,-312.0000
318.1,138.0000,-316.0000
318.2,138.0000,-316.0000
318.3,139.0000,-316.0000
318.4,144.0000,-320.0000
318.5,139.0000,-325.0000
318.6,135.0000,-316.0000
318.7,137.0000,-325.0000
318.8,134.0000,-319.0000
318.9,134.0000,-319.0000
319.0,128.0000,-331.0000
319.1,136.0000,-329.0000
319.2,138.0000,-338.0000
319.3,137.0000,-346.0000
319.4,135.0000,-339.0000
319.5,130.0000,-336.0000
319.6,130.0000,-336.0000
319.7,134.0000,-309.0000
319.8,132.0000,-308.0000
319.9,132.0000,-308.0000
320.0,134.0000,-320.0000
320.1,132.0000,-338.0000
320.2,133.0000,-327.0000
320.3,133.0000,-327.0000
320.4,129.0000,-317.0000
320.5,130.0000,-333.0000
320.6,130.0000,-333.0000
320.7,140.0000,-333.0000
320.8,140.0000,-320.0000
320.9,132.0000,-322.0000
321.0,131.0000,-329.0000
321.1,129.0000,-323.0000
321.2,130.0000,-317.0000
321.3,130.0000,-317.0000
321.4,130.0000,-339.0000
321.5,129.0000,-323.0000
321.6,130.0000,-322.0000
321.7,128.0000,-339.0000
321.8,130.0000,-327.0000
321.9,132.0000,-328.0000
322.0,132.0000,-328.0000
322.1,128.0000,-326.0000
322.2,129.0000,-335.0000
322.3,129.0000,-335.0000
322.4,128.0000,-325.0000
322.5,124.0000,-339.0000
322.6,134.0000,-335.0000
322.7,128.0000,-345.0000
322.8,128.0000,-338.0000
322.9,127.0000,-333.0000
323.0,127.0000,-333.0000
323.1,131.0000,-336.0000
323.2,126.0000,-338.0000
323.3,125.0000,-346.0000
323.4,132.0000,-346.0000
323.5,126.0000,-339.0000
323.6,128.0000,-346.0000
323.7,128.0000,-346.0000
323.8,130.0000,-341.0000
323.9,129.0000,-336.0000
324.0,129.0000,-336.0000
324.1,125.0000,-333.0000
324.2,134.0000,-333.0000
324.3,129.0000,-320.0000
324.4,132.0000,-325.0000
324.5,128.0000,-323.0000
324.6,130.0000,-323.0000
324.7,130.0000,-323.0000
324.8,127.0000,-331.0000
324.9,127.0000,-328.0000
325.0,127.0000,-328.0000
325.1,130.0000,-328.0000
325.2,126.0000,-326.0000
325.3,131.0000,-329.0000
325.4,131.0000,-329.0000
325.5,133.0000,-331.0000
325.6,126.0000,-328.0000
325.7,126.0000,-328.0000
325.8,133.0000,-326.0000
325.9,130.0000,-320.0000
326.0,128.0000,-321.0000
326.1,129.0000,-314.0000
326.2,129.0000,-323.0000
326.3,128.0000,-315.0000
326.4,128.0000,-315.0000
326.5,130.0000,-315.0000
326.6,137.0000,-309.0000
326.7,137.0000,-309.0000
326.8,128.0000,-314.0000
326.9,128.0000,-313.0000
327.0,130.0000,-312.0000
327.1,130.0000,-312.0000
327.2,133.0000,-317.0000
327.3,138.0000,-315.0000
327.4,136.0000,-319.0000
327.5,133.0000,-316.0000
327.6,130.0000,-317.0000
327.7,130.0000,-317.0000
327.8,130.0000,-317.0000
327.9,132.0000,-308.0000
328.0,136.0000,-316.0000
328.1,136.0000,-316.0000
328.2,142.0000,-316.0000
328.3,141.0000,-314.0000
328.5,137.0000,-312.0000
328.5,134.0000,-309.0000
328.7,133.0000,-314.0000
328.7,133.0000,-306.0000
328.8,133.0000,-306.0000
329.0,140.0000,-305.0000
329.1,142.0000,-308.0000
329.2,147.0000,-306.0000
329.4,146.0000,-295.0000
329.4,148.0000,-300.0000
329.5,148.0000,-300.0000
329.5,148.0000,-300.0000
329.6,148.0000,-300.0000
329.7,148.0000,-300.0000
329.8,148.0000,-300.0000
329.9,148.0000,-300.0000
330.0,148.0000,-300.0000
330.1,148.0000,-300.0000
330.2,148.0000,-300.0000
330.3,148.0000,-300.0000
330.4,148.0000,-300.0000
330.5,148.0000,-300.0000
330.6,148.0000,-300.0000
330.7,148.0000,-300.0000
330.8,148.0000,-300.0000
330.9,148.0000,-300.0000
331.0,148.0000,-300.0000
331.1,148.0000,-300.0000
331.2,148.0000,-300.0000
331.3,148.0000,-300.0000
331.4,148.0000,-300.0000
331.5,148.0000,-300.0000
331.6,148.0000,-300.0000
331.7,148.0000,-300.0000
331.8,148.0000,-300.0000
331.9,148.0000,-300.0000
332.0,148.0000,-300.0000
332.1,148.0000,-300.0000
332.2,148.0000,-300.0000
332.4,148.0000,-300.0000
332.4,148.0000,-300.0000
332.5,148.0000,-300.0000
332.6,148.0000,-300.0000
332.7,148.0000,-300.0000
332.8,148.0000,-300.0000
332.9,148.0000,-300.0000
333.0,148.0000,-300.0000
333.1,148.0000,-300.0000
333.2,148.0000,-300.0000
333.3,148.0000,-300.0000
333.4,148.0000,-300.0000
333.5,148.0000,-300.0000
333.6,148.0000,-300.0000
333.7,148.0000,-300.0000
333.8,148.0000,-300.0000
333.9,148.0000,-300.0000
334.0,148.0000,-300.0000
334.1,148.0000,-300.0000
334.2,148.0000,-300.0000
334.3,148.0000,-300.0000
334.4,148.0000,-300.0000
334.5,148.0000,-300.0000
334.6,148.0000,-300.0000
334.7,148.0000,-300.0000
334.8,148.0000,-300.0000
334.9,148.0000,-300.0000
335.0,148.0000,-300.0000
335.1,148.0000,-300.0000
335.2,148.0000,-300.0000
335.3,148.0000,-300.0000
335.4,148.0000,-300.0000
335.5,148.0000,-300.0000
335.6,148.0000,-300.0000
335.7,148.0000,-300.0000
335.8,148.0000,-300.0000
335.9,148.0000,-300.0000
336.0,148.0000,-300.0000
336.1,148.0000,-300.0000
336.2,148.0000,-300.0000
336.3,148.0000,-300.0000
336.4,148.0000,-300.0000
336.5,148.0000,-300.0000
336.6,148.0000,-300.0000
336.7,148.0000,-300.0000
336.8,148.0000,-300.0000
336.9,148.0000,-300.0000
337.0,148.0000,-300.0000
337.1,148.0000,-300.0000
337.2,148.0000,-300.0000
337.3,148.0000,-300.0000
337.4,148.0000,-300.0000
337.5,148.0000,-300.0000
337.6,148.0000,-300.0000
337.7,148.0000,-300.0000
337.8,148.0000,-300.0000
337.9,148.0000,-300.0000
338.0,148.0000,-300.0000
338.1,148.0000,-300.0000
338.2,148.0000,-300.0000
338.3,148.0000,-300.0000
338.4,148.0000,-300.0000
338.5,148.0000,-300.0000
338.6,148.0000,-300.0000
338.7,148.0000,-300.0000
338.8,148.0000,-300.0000
338.9,148.0000,-300.0000
339.0,148.0000,-300.0000
339.1,148.0000,-300.0000
339.2,148.0000,-300.0000
339.3,148.0000,-300.0000
339.4,148.0000,-300.0000
339.5,148.0000,-300.0000
339.6,148.0000,-300.0000
339.7,148.0000,-300.0000
339.8,148.0000,-300.0000
339.9,148.0000,-300.0000
340.0,148.0000,-300.0000
340.1,148.0000,-300.0000
340.2,148.0000,-300.0000
340.3,148.0000,-300.0000
340.4,148.0000,-300.0000
340.5,148.0000,-300.0000
340.6,148.0000,-300.0000
340.7,148.0000,-300.0000
340.8,148.0000,-300.0000
340.9,148.0000,-300.0000
341.0,148.0000,-300.0000
341.1,148.0000,-300.0000
341.2,148.0000,-300.0000
341.3,148.0000,-300.0000
341.4,148.0000,-300.0000
341.5,148.0000,-300.0000
341.6,148.0000,-300.0000
341.7,148.0000,-300.0000
341.8,148.0000,-300.0000
341.9,148.0000,-300.0000
342.0,148.0000,-300.0000
342.1,148.0000,-300.0000
342.2,148.0000,-300.0000
342.3,148.0000,-300.0000
342.4,148.0000,-300.0000
342.5,148.0000,-300.0000
342.6,148.0000,-300.0000
342.7,148.0000,-300.0000
342.8,148.0000,-300.0000
342.9,148.0000,-300.0000
343.0,148.0000,-300.0000
343.1,148.0000,-300.0000
343.2,148.0000,-300.0000
343.3,148.0000,-300.0000
343.4,148.0000,-300.0000
343.5,148.0000,-300.0000
343.6,148.0000,-300.0000
343.7,148.0000,-300.0000
343.8,148.0000,-300.0000
343.9,148.0000,-300.0000
344.0,148.0000,-300.0000
344.1,148.0000,-300.0000
344.2,148.0000,-300.0000
344.3,148.0000,-300.0000
344.4,148.0000,-300.0000
344.5,148.0000,-300.0000
344.6,148.0000,-300.0000
344.7,148.0000,-300.0000
344.8,148.0000,-300.0000
344.9,148.0000,-300.0000
345.0,148.0000,-300.0000
345.1,173.0000,-292.0000
345.2,174.0000,-292.0000
345.3,174.0000,-292.0000
345.4,174.0000,-290.0000
345.5,173.0000,-298.0000
345.6,172.0000,-308.0000
345.7,165.0000,-319.0000
345.8,164.0000,-319.0000
345.9,154.0000,-322.0000
346.0,154.0000,-322.0000
346.1,124.0000,-323.0000
346.2,132.0000,-318.0000
346.3,132.0000,-318.0000
346.4,130.0000,-317.0000
346.5,130.0000,-317.0000
346.6,130.0000,-316.0000
346.7,130.0000,-316.0000
346.8,138.0000,-317.0000
346.9,135.0000,-318.0000
347.0,134.0000,-320.0000
347.1,134.0000,-320.0000
347.2,134.0000,-320.0000
347.3,136.0000,-319.0000
347.4,136.0000,-319.0000
347.5,132.0000,-319.0000
347.6,130.0000,-316.0000
347.7,134.0000,-320.0000
347.8,134.0000,-320.0000
347.9,130.0000,-319.0000
348.0,132.0000,-316.0000
348.1,132.0000,-316.0000
348.2,132.0000,-317.0000
348.3,133.0000,-320.0000
348.4,135.0000,-317.0000
348.5,130.0000,-320.0000
348.6,134.0000,-313.0000
348.7,133.0000,-316.0000
348.8,133.0000,-316.0000
348.9,134.0000,-318.0000
349.0,136.0000,-316.0000
349.1,135.0000,-316.0000
349.2,135.0000,-320.0000
349.3,138.0000,-323.0000
349.4,142.0000,-320.0000
349.5,142.0000,-320.0000
349.6,140.0000,-320.0000
349.7,136.0000,-323.0000
349.8,136.0000,-323.0000
349.9,136.0000,-316.0000
350.0,139.0000,-316.0000
350.1,140.0000,-328.0000
350.2,140.0000,-328.0000
350.3,149.0000,-322.0000
350.4,152.0000,-322.0000
350.5,152.0000,-322.0000
350.6,154.0000,-317.0000
350.7,153.0000,-319.0000
350.8,153.0000,-319.0000
350.9,154.0000,-318.0000
351.0,154.0000,-318.0000
351.1,154.0000,-318.0000
351.2,154.0000,-318.0000
351.3,154.0000,-318.0000
351.4,154.0000,-318.0000
351.5,154.0000,-318.0000
351.6,154.0000,-318.0000
351.7,154.0000,-318.0000
351.8,154.0000,-318.0000
351.9,154.0000,-318.0000
352.0,154.0000,-318.0000
352.1,154.0000,-318.0000
352.2,154.0000,-318.0000
352.3,154.0000,-318.0000
352.4,154.0000,-318.0000
352.5,154.0000,-318.0000
352.6,154.0000,-318.0000
352.7,154.0000,-318.0000
352.8,154.0000,-318.0000
352.9,154.0000,-318.0000
353.0,154.0000,-318.0000
353.1,154.0000,-318.0000
353.2,154.0000,-318.0000
353.3,154.0000,-318.0000
353.4,154.0000,-318.0000
353.5,154.0000,-318.0000
353.6,154.0000,-318.0000
353.7,154.0000,-318.0000
353.8,154.0000,-318.0000
353.9,154.0000,-318.0000
354.0,154.0000,-318.0000
354.1,154.0000,-318.0000
354.2,154.0000,-318.0000
354.3,154.0000,-318.0000
354.4,154.0000,-318.0000
354.5,154.0000,-318.0000
354.6,154.0000,-318.0000
354.7,154.0000,-318.0000
354.8,154.0000,-318.0000
354.9,154.0000,-318.0000
355.0,154.0000,-318.0000
355.1,154.0000,-318.0000
355.2,154.0000,-318.0000
355.3,154.0000,-318.0000
355.4,154.0000,-318.0000
355.5,154.0000,-318.0000
355.6,154.0000,-318.0000
355.7,154.0000,-318.0000
355.8,154.0000,-318.0000
355.9,154.0000,-318.0000
356.0,154.0000,-318.0000
356.1,154.0000,-318.0000
356.2,154.0000,-318.0000
356.3,154.0000,-318.0000
356.4,154.0000,-318.0000
356.5,154.0000,-318.0000
356.6,154.0000,-318.0000
356.7,154.0000,-318.0000
356.8,154.0000,-318.0000
356.9,154.0000,-318.0000
357.0,154.0000,-318.0000
357.1,154.0000,-318.0000
357.2,154.0000,-318.0000
357.3,154.0000,-318.0000
357.4,154.0000,-318.0000
357.5,154.0000,-318.0000
357.6,154.0000,-318.0000
357.7,154.0000,-318.0000
357.8,154.0000,-318.0000
357.9,154.0000,-318.0000
358.0,154.0000,-318.0000
358.1,154.0000,-318.0000
358.2,154.0000,-318.0000
358.3,154.0000,-318.0000
358.4,154.0000,-318.0000
358.5,154.0000,-318.0000
358.6,154.0000,-318.0000
358.7,154.0000,-318.0000
358.8,154.0000,-318.0000
358.9,154.0000,-318.0000
359.0,154.0000,-318.0000
359.1,154.0000,-318.0000
359.2,154.0000,-318.0000
359.3,154.0000,-318.0000
359.4,154.0000,-318.0000
359.5,154.0000,-318.0000
359.6,154.0000,-318.0000
359.7,154.0000,-318.0000
359.8,154.0000,-318.0000
359.9,154.0000,-318.0000
360.0,154.0000,-318.0000
360.1,154.0000,-318.0000
360.2,154.0000,-318.0000
360.3,154.0000,-318.0000
360.4,154.0000,-318.0000
360.5,154.0000,-318.0000
360.6,154.0000,-318.0000
360.7,154.0000,-318.0000
360.8,154.0000,-318.0000
360.9,154.0000,-318.0000
361.0,154.0000,-318.0000
361.1,154.0000,-318.0000
361.2,154.0000,-318.0000
361.3,154.0000,-318.0000
361.4,154.0000,-318.0000
361.5,154.0000,-318.0000
361.6,154.0000,-318.0000
361.7,154.0000,-318.0000
361.8,154.0000,-318.0000
361.9,154.0000,-318.0000
362.0,154.0000,-318.0000
362.1,154.0000,-318.0000
362.2,154.0000,-318.0000
362.3,154.0000,-318.0000
362.4,154.0000,-318.0000
362.5,154.0000,-318.0000
362.6,154.0000,-318.0000
362.7,154.0000,-318.0000
362.8,154.0000,-318.0000
362.9,154.0000,-318.0000
363.0,154.0000,-318.0000
363.1,154.0000,-318.0000
363.2,154.0000,-318.0000
363.3,154.0000,-318.0000
363.4,154.0000,-318.0000
363.5,154.0000,-318.0000
363.6,154.0000,-318.0000
363.7,154.0000,-318.0000
363.8,154.0000,-318.0000
363.9,154.0000,-318.0000
364.0,154.0000,-318.0000
364.1,154.0000,-318.0000
364.2,154.0000,-318.0000
364.3,154.0000,-318.0000
364.4,154.0000,-318.0000
364.5,154.0000,-318.0000
364.6,154.0000,-318.0000
364.7,154.0000,-318.0000
364.8,154.0000,-318.0000
364.9,154.0000,-318.0000
365.0,178.0000,-301.0000
365.1,178.0000,-301.0000
365.2,178.0000,-301.0000
365.3,178.0000,-299.0000
365.4,178.0000,-299.0000
365.5,170.0000,-323.0000
365.6,165.0000,-331.0000
365.7,165.0000,-331.0000
365.8,150.0000,-341.0000
365.9,146.0000,-344.0000
366.0,138.0000,-341.0000
366.1,138.0000,-341.0000
366.2,143.0000,-335.0000
366.3,143.0000,-332.0000
366.4,140.0000,-335.0000
366.5,140.0000,-335.0000
366.6,144.0000,-344.0000
366.7,143.0000,-339.0000
366.8,141.0000,-334.0000
366.9,142.0000,-337.0000
367.0,145.0000,-337.0000
367.1,154.0000,-339.0000
367.2,154.0000,-339.0000
367.3,144.0000,-333.0000
367.4,158.0000,-338.0000
367.5,158.0000,-338.0000
367.6,158.0000,-334.0000
367.7,158.0000,-328.0000
367.8,158.0000,-328.0000
367.9,158.0000,-328.0000
368.0,158.0000,-328.0000
368.1,158.0000,-328.0000
368.2,158.0000,-328.0000
368.3,158.0000,-328.0000
368.4,158.0000,-328.0000
368.5,158.0000,-328.0000
368.6,158.0000,-328.0000
368.7,158.0000,-328.0000
368.9,158.0000,-328.0000
368.9,158.0000,-328.0000
369.0,158.0000,-328.0000
369.1,158.0000,-328.0000
369.2,158.0000,-328.0000
369.3,158.0000,-328.0000
369.4,158.0000,-328.0000
369.5,158.0000,-328.0000
369.6,158.0000,-328.0000
369.7,158.0000,-328.0000
369.8,158.0000,-328.0000
369.9,158.0000,-328.0000
370.0,158.0000,-328.0000
370.1,158.0000,-328.0000
370.2,158.0000,-328.0000
370.3,158.0000,-328.0000
370.4,158.0000,-328.0000
370.5,158.0000,-328.0000
370.6,158.0000,-328.0000
370.7,158.0000,-328.0000
370.8,158.0000,-328.0000
370.9,158.0000,-328.0000
371.0,158.0000,-328.0000
371.1,158.0000,-328.0000
371.2,158.0000,-328.0000
371.3,158.0000,-328.0000
371.4,158.0000,-328.0000
371.5,158.0000,-328.0000
371.6,158.0000,-328.0000
371.7,158.0000,-328.0000
371.9,158.0000,-328.0000
371.9,158.0000,-328.0000
372.0,158.0000,-328.0000
372.1,158.0000,-328.0000
372.2,158.0000,-328.0000
372.3,158.0000,-328.0000
372.4,158.0000,-328.0000
372.5,158.0000,-328.0000
372.7,158.0000,-328.0000
372.7,158.0000,-328.0000
372.8,158.0000,-328.0000
372.9,158.0000,-328.0000
373.0,158.0000,-328.0000
373.1,158.0000,-328.0000
373.2,158.0000,-328.0000
373.3,158.0000,-328.0000
373.4,158.0000,-328.0000
373.5,158.0000,-328.0000
373.6,158.0000,-328.0000
373.7,158.0000,-328.0000
373.8,158.0000,-328.0000
373.9,158.0000,-328.0000
374.0,158.0000,-328.0000
374.1,158.0000,-328.0000
374.2,158.0000,-328.0000
374.3,158.0000,-328.0000
374.4,158.0000,-328.0000
374.5,158.0000,-328.0000
374.6,158.0000,-328.0000
374.7,158.0000,-328.0000
374.8,158.0000,-328.0000
374.9,158.0000,-328.0000
375.0,158.0000,-328.0000
375.1,158.0000,-328.0000
375.2,158.0000,-328.0000
375.3,158.0000,-328.0000
375.4,158.0000,-328.0000
375.5,158.0000,-328.0000
375.6,158.0000,-328.0000
375.7,158.0000,-328.0000
375.8,158.0000,-328.0000
375.9,158.0000,-328.0000
376.0,158.0000,-328.0000
376.1,158.0000,-328.0000
376.2,158.0000,-328.0000
376.3,158.0000,-328.0000
376.4,158.0000,-328.0000
376.5,158.0000,-328.0000
376.6,158.0000,-328.0000
376.7,158.0000,-328.0000
376.8,158.0000,-328.0000
376.9,158.0000,-328.0000
377.0,158.0000,-328.0000
377.1,158.0000,-328.0000
377.2,158.0000,-328.0000
377.3,158.0000,-328.0000
377.4,158.0000,-328.0000
377.5,158.0000,-328.0000
377.6,158.0000,-328.0000
377.7,158.0000,-328.0000
377.8,158.0000,-328.0000
377.9,158.0000,-328.0000
378.0,158.0000,-328.0000
378.1,158.0000,-328.0000
378.3,158.0000,-328.0000
378.3,158.0000,-328.0000
378.4,158.0000,-328.0000
378.5,158.0000,-328.0000
378.6,158.0000,-328.0000
378.7,158.0000,-328.0000
378.8,158.0000,-328.0000
378.9,158.0000,-328.0000
379.0,158.0000,-328.0000
379.1,158.0000,-328.0000
379.2,158.0000,-328.0000
379.3,158.0000,-328.0000
379.4,158.0000,-328.0000
379.5,158.0000,-328.0000
379.6,158.0000,-328.0000
379.7,158.0000,-328.0000
379.8,158.0000,-328.0000
379.9,158.0000,-328.0000
380.0,158.0000,-328.0000
380.1,158.0000,-328.0000
380.2,158.0000,-328.0000
380.3,158.0000,-328.0000
380.4,158.0000,-328.0000
380.5,158.0000,-328.0000
380.6,158.0000,-328.0000
380.7,158.0000,-328.0000
380.8,158.0000,-328.0000
380.9,158.0000,-328.0000
381.0,158.0000,-328.0000
381.1,158.0000,-328.0000
381.2,158.0000,-328.0000
381.3,158.0000,-328.0000
381.4,158.0000,-328.0000
381.5,158.0000,-328.0000
381.6,158.0000,-328.0000
381.7,158.0000,-328.0000
